Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Feinberg School of Medicine,200,4536,94.5,2602,1.8055325,USA,Academic
Swami Ramanand Teerth Marathwada University,200,1870,81.5,2602,0.804156,INDIA,Academic
Raja Ramanna Centre for Advanced Technology,200,2147,90.5,2602,0.98495,INDIA,Research Institute
Bangor University,200,1883,85.5,2602,0.9644285,WALES,Academic
California Polytechnic State University San Luis Obispo,199,994,47.73869346733669,2608,0.48401407035175886,USA,Academic
Technical University of Crete,199,3314,86.93467336683418,2608,1.5924914572864322,GREECE,Academic
Hashemite University,199,1720,86.4321608040201,2608,0.8450537688442212,JORDAN,Academic
University of Oradea,199,1090,77.88944723618091,2608,0.5222296482412061,ROMANIA,Academic
Malmo University,199,2316,87.43718592964824,2608,0.9282135678391961,SWEDEN,Academic
Pompeu Fabra University,199,3254,84.42211055276381,2608,1.430149246231156,SPAIN,Academic
Wright State University Dayton,198,2217,64.14141414141415,2614,0.986109595959596,USA,Academic
Kunming Medical University,198,1828,85.35353535353535,2614,0.7385095959595961,CHINA MAINLAND,Academic
University of Brighton,198,2067,93.43434343434343,2614,1.100909595959596,ENGLAND,Academic
Universidad de Leon,198,1926,82.32323232323232,2614,0.9692166666666666,SPAIN,Academic
Centre de Recherche Paul Pascal,198,2145,95.95959595959596,2614,0.9632838383838385,FRANCE,Government
Zhoukou Normal University,198,1568,81.81818181818183,2614,0.7093924242424242,CHINA MAINLAND,Academic
V. P. Kukhar Institute of Bioorganic Chemistry & Petrochemistry of the National Academy of Sciences of Ukraine,198,831,73.23232323232324,2614,0.3680191919191919,UKRAINE,Research Institute
De Montfort University,198,2074,86.86868686868688,2614,1.028020707070707,ENGLAND,Academic
Middle Tennessee State University,197,1282,61.92893401015228,2622,0.5856583756345178,USA,Academic
Guizhou Normal University,197,2396,86.80203045685279,2622,0.9552507614213198,CHINA MAINLAND,Academic
Chubu University,197,2065,86.80203045685279,2622,0.8255776649746193,JAPAN,Academic
Pochon Cha University,197,1557,90.86294416243655,2622,0.6816852791878173,SOUTH KOREA,Academic
National Changhua University of Education,197,1463,86.80203045685279,2622,0.6844197969543148,TAIWAN,Academic
Shaqra University,197,1325,76.6497461928934,2622,0.6919558375634518,SAUDI ARABIA,Academic
Fondazione Bruno Kessler,197,2493,90.86294416243655,2622,1.1415421319796955,ITALY,Nonprofit
Hainan Medical University,197,1757,88.83248730964468,2622,1.0239091370558375,CHINA MAINLAND,Academic
Fuyang Normal University,197,1798,79.69543147208121,2622,0.8604497461928934,CHINA MAINLAND,Academic
Istituto Nazionale di Ricerca Metrologica (INRIM),197,1611,86.80203045685279,2622,0.8819609137055838,ITALY,Research Institute
Boston Children's Hospital,196,5235,78.06122448979592,2632,1.716029081632653,USA,Health
University of the Sunshine Coast,196,3241,91.3265306122449,2632,1.5472428571428574,AUSTRALIA,Academic
Goa University,196,1305,87.24489795918367,2632,0.6483795918367348,INDIA,Academic
Medical University of Bialystok,196,1717,91.3265306122449,2632,0.8098841836734694,POLAND,Academic
Dicle University,196,1909,87.75510204081633,2632,0.8569030612244898,TURKEY,Academic
Hunan Institute of Engineering,195,2349,88.2051282051282,2637,0.9799846153846155,CHINA MAINLAND,Academic
Jishou University,195,3094,91.7948717948718,2637,1.518726153846154,CHINA MAINLAND,Academic
Omsk State Technical University,195,659,49.743589743589745,2637,0.3113764102564103,RUSSIA,Academic
Gaziosmanpasa University,195,2286,89.74358974358975,2637,1.0842051282051284,TURKEY,Academic
Institute of Analytical Chemistry of the Czech Academy of Sciences,195,2024,90.25641025641026,2637,0.7841292307692308,CZECH REPUBLIC,Research Institute
China Institute of Atomic Energy,194,2001,82.9896907216495,2642,0.9764556701030928,CHINA MAINLAND,Research Institute
Korea Electrotechnology Research Institute (KERI),194,2902,93.29896907216495,2642,1.255709793814433,SOUTH KOREA,Research Institute
CSIC - Instituto de Ceramica y Vidrio (ICV),194,2112,91.23711340206185,2642,0.9222773195876289,SPAIN,Research Institute
Jiamusi University,194,2034,83.50515463917526,2642,0.9635056701030928,CHINA MAINLAND,Academic
"Tianjin Institute of Industrial Biotechnology, CAS",194,2660,89.17525773195877,2642,1.2523376288659795,CHINA MAINLAND,Research Institute
Royal College of Surgeons - Ireland,193,2924,83.93782383419689,2647,1.030516580310881,IRELAND,Academic
Universite de la Manouba,193,1902,81.86528497409327,2647,0.8862373056994819,TUNISIA,Academic
Sobolev Institute of Geology & Mineralogy of the Russian Academy of Sciences,193,1599,82.38341968911918,2647,0.6368284974093265,RUSSIA,Research Institute
Istituto per lo Studio delle Macromolecole (ISMAC-CNR),193,2826,94.81865284974094,2647,1.059257512953368,ITALY,Research Institute
"Institute of Chemistry, Komi Scientific Centre, Ural Branch RAS",193,980,83.93782383419689,2647,0.4911119170984456,RUSSIA,Research Institute
Max Born Institute for Nonlinear Optics & Short Term Spectroscopy,193,2235,66.83937823834198,2647,0.86299896373057,GERMANY (FED REP GER),Nonprofit
Taipei Medical University Hospital,193,1433,92.2279792746114,2647,0.8000243523316063,TAIWAN,Health
Rigaku Corporation,193,1912,80.82901554404145,2647,1.3769637305699483,JAPAN,Corporate
Bose Institute,193,1832,88.60103626943005,2647,0.7909243523316063,INDIA,Research Institute
Louisiana Technical University,192,3573,75.0,2656,1.3503869791666665,USA,Academic
Icahn School of Medicine at Mount Sinai,192,2289,73.4375,2656,0.9307416666666667,USA,Academic
University of Dayton,192,1675,78.125,2656,0.6998770833333333,USA,Academic
Volgograd State Technical University,192,533,75.0,2656,0.2962354166666667,RUSSIA,Academic
Universidad Autonoma de Coahuila,192,1360,87.5,2656,0.6856625,MEXICO,Academic
University of New Orleans,191,2375,65.96858638743456,2661,1.0590764397905759,USA,Academic
Chiba Institute of Technology,191,1131,82.72251308900523,2661,0.5608204188481676,JAPAN,Academic
Balikesir University,191,1598,87.95811518324608,2661,0.7201963350785341,TURKEY,Academic
Eastern Mediterranean University,191,2441,89.00523560209425,2661,1.4115685863874345,TURKEY,Academic
Erasmus MC,191,1953,85.34031413612566,2661,1.183266492146597,NETHERLANDS,Health
3M,191,1589,68.06282722513089,2661,0.7608198952879581,USA,Corporate
National Defense Medical Center,191,1483,90.57591623036649,2661,0.739303664921466,TAIWAN,Academic
"TIFR Centre for Interdisciplinary Sciences (TCIS), Hyderabad",191,1907,89.52879581151832,2661,0.8666099476439791,INDIA,Academic
Srinakharinwirot University,191,2261,89.00523560209425,2661,1.1272554973821989,THAILAND,Academic
Pontificia Universidade Catolica do Rio de Janeiro,190,2120,87.36842105263159,2670,0.8627068421052632,BRAZIL,Academic
Babasaheb Bhimrao Ambedkar University,190,1675,84.21052631578947,2670,0.9587463157894737,INDIA,Academic
University of Central Lancashire,190,2358,84.73684210526315,2670,0.9898247368421054,ENGLAND,Academic
Universidad Austral de Chile,190,1358,90.52631578947368,2670,0.7745547368421053,CHILE,Academic
Western Kentucky University,189,1098,50.264550264550266,2674,0.45053121693121695,USA,Academic
University Massachusetts Dartmouth,189,1637,61.37566137566137,2674,1.1505444444444444,USA,Academic
Xijing University,189,1535,67.72486772486772,2674,0.7114957671957672,CHINA MAINLAND,Academic
Universitas Padjadjaran,189,606,55.026455026455025,2674,0.6351164021164022,INDONESIA,Academic
University of Kerbala,189,820,51.32275132275132,2674,0.7574783068783069,IRAQ,Academic
Mehran University Engineering & Technology,189,3119,83.06878306878306,2674,1.544895238095238,PAKISTAN,Academic
California State University Los Angeles,188,2056,66.48936170212765,2680,1.0588441489361702,USA,Academic
Victoria University,188,2716,89.36170212765957,2680,1.4271202127659575,AUSTRALIA,Academic
University of Hradec Kralove,188,1274,87.2340425531915,2680,0.7199579787234043,CZECH REPUBLIC,Academic
Kochi University Technology,188,1245,86.17021276595744,2680,0.7103047872340427,JAPAN,Academic
Osaka Institute of Technology,188,1494,85.1063829787234,2680,0.8002303191489362,JAPAN,Academic
Air Force Engineering University,188,2127,78.19148936170212,2680,1.0871867021276598,CHINA MAINLAND,Academic
Guizhou Institute of Technology,188,1790,89.36170212765957,2680,0.8950377659574468,CHINA MAINLAND,Academic
"Engelhardt Institute of Molecular Biology, RAS",188,1132,81.38297872340425,2680,0.5239893617021277,RUSSIA,Nonprofit
Changsha University,188,4518,94.14893617021278,2680,1.8303234042553191,CHINA MAINLAND,Academic
Guizhou Education University,188,2684,85.63829787234043,2680,1.1427510638297873,CHINA MAINLAND,Academic
University Brunei Darussalam,187,4898,88.23529411764706,2690,2.037057219251337,BRUNEI,Academic
Cyprus University of Technology,187,3938,88.23529411764706,2690,1.798990909090909,CYPRUS,Academic
University of Rajasthan,187,1385,79.67914438502673,2690,0.6662058823529412,INDIA,Academic
National Defence Academy - Japan,187,1396,82.35294117647058,2690,0.614296256684492,JAPAN,Academic
Guangxi Medical University,187,2320,91.44385026737967,2690,1.2614010695187166,CHINA MAINLAND,Academic
Beijing Academy of Agriculture & Forestry,187,1663,86.63101604278076,2690,0.8844513368983957,CHINA MAINLAND,Research Institute
British University in Egypt,187,1595,83.42245989304813,2690,1.0925877005347595,EGYPT,Academic
Universite du Littoral-Cote-d'Opale,187,2196,91.97860962566845,2690,0.9653561497326204,FRANCE,Academic
Dalian Jiaotong University,186,2523,80.64516129032258,2698,1.0712467741935485,CHINA MAINLAND,Academic
Roskilde University,186,1735,87.09677419354838,2698,0.8988360215053764,DENMARK,Academic
Oil & Gas University of Ploiesti,186,542,65.05376344086021,2698,0.2920478494623656,ROMANIA,Academic
"Institute of Microbiology, CAS",186,2140,91.39784946236558,2698,0.917833870967742,CHINA MAINLAND,Research Institute
PCSIR Laboratories Complex,186,1537,80.10752688172043,2698,0.7114709677419356,PAKISTAN,Academic
Buketov Karaganda University,186,261,37.096774193548384,2698,0.11293064516129031,KAZAKHSTAN,Academic
Universita della Svizzera Italiana,186,2879,93.54838709677419,2698,1.2841435483870969,SWITZERLAND,Academic
International Institute for Applied Systems Analysis (IIASA),186,3002,94.08602150537635,2698,2.093216129032258,AUSTRIA,Partnership
University of Malaysia Sarawak,185,1608,78.91891891891892,2706,0.9067605405405407,MALAYSIA,Academic
Zewail City of Science & Technology,185,2772,90.27027027027027,2706,1.3247491891891892,EGYPT,Academic
"A. V. Dumansky Institute of Colloid & Water Chemistry, National Academy of Sciences of Ukraine",185,479,63.78378378378379,2706,0.19752540540540542,UKRAINE,Research Institute
LG Chem,185,3028,89.72972972972974,2706,1.292378918918919,SOUTH KOREA,Corporate
South Dakota School Mines & Technology,184,2095,77.17391304347827,2710,0.8939423913043478,USA,Academic
University of Ghana,184,1217,83.69565217391305,2710,0.794041304347826,GHANA,Academic
University of Molise,184,1993,91.30434782608695,2710,1.1655141304347827,ITALY,Academic
University of Sannio,184,2735,89.67391304347827,2710,1.4173951086956522,ITALY,Academic
Flanders Institute for Biotechnology (VIB),184,2236,87.5,2710,1.1680119565217393,BELGIUM,Research Institute
I. K. Gujral Punjab Technical University,184,1780,88.04347826086956,2710,1.016983152173913,INDIA,Academic
Amrita Vishwa Vidyapeetham Coimbatore,184,1796,83.15217391304348,2710,0.8516505434782609,INDIA,Academic
Grand Valley State University,183,566,39.34426229508197,2717,0.38592677595628416,USA,Academic
Texas Christian University,183,1286,71.58469945355192,2717,0.609264480874317,USA,Academic
Cardinal Stefan Wyszynski University in Warsaw,183,1497,81.4207650273224,2717,0.6171120218579235,POLAND,Academic
University of Fort Hare,183,2119,81.9672131147541,2717,0.7023229508196722,SOUTH AFRICA,Academic
Nestle SA,183,2059,86.33879781420765,2717,1.0864715846994537,SWITZERLAND,Corporate
China National Offshore Oil Corporation (CNOOC),183,1074,79.78142076502732,2717,0.647188524590164,CHINA MAINLAND,Corporate
Latvian Institute of Organic Synthesis,183,838,74.86338797814209,2717,0.4303775956284153,LATVIA,Academic
Indian Council of Medical Research (ICMR),183,1622,86.33879781420765,2717,0.7842218579234974,INDIA,Research Council
Gansu Agricultural University,182,1652,87.91208791208791,2725,0.898101098901099,CHINA MAINLAND,Academic
Xinjiang Normal University,182,2190,83.51648351648352,2725,0.9691296703296705,CHINA MAINLAND,Academic
PSG College Technology,182,2203,87.36263736263736,2725,1.492456043956044,INDIA,Academic
United States Naval Academy,182,808,48.9010989010989,2725,0.49190934065934067,USA,Government
Beihua University,182,1709,81.86813186813187,2725,1.2239021978021978,CHINA MAINLAND,Academic
Korea University Medicine (KU Medicine),182,1956,91.75824175824175,2725,1.048879120879121,SOUTH KOREA,Health
Chung Shan Medical University Hospital,182,1661,87.36263736263736,2725,0.8604604395604396,TAIWAN,Health
Kosygin State University of Russia,182,318,31.868131868131865,2725,0.12178131868131868,RUSSIA,Academic
Weifang Medical University,182,1792,89.56043956043956,2725,1.3942549450549453,CHINA MAINLAND,Academic
CSIC - Instituto de Fisica Fundamental (IFF),182,1311,91.75824175824175,2725,0.6462263736263737,SPAIN,Research Institute
CSIR - Central Food Technological Research Institute (CFTRI),182,1978,92.85714285714286,2725,1.008257142857143,INDIA,Research Institute
Universite de Toulon,182,1660,91.20879120879121,2725,0.8273252747252748,FRANCE,Academic
Universidad de La Frontera,182,1913,83.51648351648352,2725,0.8811368131868133,CHILE,Academic
Kunsan National University,181,2140,88.95027624309392,2738,1.1056817679558013,SOUTH KOREA,Academic
Sun Moon University,181,1502,80.11049723756905,2738,0.6926033149171271,SOUTH KOREA,Academic
Chinese Culture University,181,1454,88.39779005524862,2738,0.8100889502762432,TAIWAN,Academic
Maynooth University,181,1899,85.0828729281768,2738,0.7900165745856353,IRELAND,Academic
Jining Medical University,181,1581,85.0828729281768,2738,0.870496132596685,CHINA MAINLAND,Academic
U.S. Army Corps of Engineers,181,1020,58.011049723756905,2738,0.5049508287292818,USA,Government
"George Emil Palade University of Medicine, Pharmacy, Science, & Technology of Targu Mures",181,934,74.58563535911603,2738,0.3903342541436465,ROMANIA,Academic
Yunusov Institute of Chemistry of Plant Substances,181,598,65.19337016574586,2738,0.31827734806629837,UZBEKISTAN,Research Institute
"Institute of Chinese Materia Medica, CACMS",181,2130,88.39779005524862,2738,0.9098900552486188,CHINA MAINLAND,Research Institute
Karamanoglu Mehmetbey University,181,2359,91.16022099447514,2738,1.3577806629834255,TURKEY,Academic
Wichita State University,180,1592,68.33333333333333,2748,0.8382094444444445,USA,Academic
State University of New York (SUNY) College of Environmental Science & Forestry,180,1838,75.55555555555556,2748,0.8821177777777779,USA,Academic
Kahramanmaras Sutcu Imam University,180,1487,87.77777777777777,2748,0.7294516666666666,TURKEY,Academic
Research Institute of Chemical Defense - China,180,2671,91.66666666666666,2748,1.4204711111111112,CHINA MAINLAND,Research Institute
Centro de Investigacion Cientifica de Yucatan,180,1109,82.22222222222221,2748,0.59036,MEXICO,Research Institute
"Istituto Superconduttori, Materiali e Dispositivi Innovativi (SPIN-CNR)",180,2600,96.11111111111111,2748,1.1972077777777779,ITALY,Research Institute
University of Rajshahi,180,1577,85.55555555555556,2748,0.8790650000000001,BANGLADESH,Academic
Ford Motor Company,180,1908,79.44444444444444,2748,1.2130911111111111,USA,Corporate
Florida Institute of Technology,179,1905,70.94972067039106,2756,0.8203335195530728,USA,Academic
Natural Environment Research Council (NERC),179,1720,89.94413407821229,2756,0.9971262569832402,ENGLAND,Research Council
Binzhou University,179,1436,89.3854748603352,2756,0.8016156424581006,CHINA MAINLAND,Academic
October 6 University (O6U),179,1364,91.06145251396647,2756,0.7755703910614525,EGYPT,Academic
"Institute of Technical Chemistry of the Ural Branch, RAS",179,419,64.80446927374301,2756,0.23747653631284915,RUSSIA,Research Institute
Pacific Ocean Institute of Bioorganic Chemistry,179,1207,87.15083798882681,2756,0.6116458100558659,RUSSIA,Research Institute
