Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Defence Research & Development Organisation (DRDO),60,147,61.66666666666667,2390,0.43831333333333333,INDIA,Government
Nanjing Xiaozhuang University,60,294,53.333333333333336,2390,0.5295783333333334,CHINA MAINLAND,Academic
Veterans Health Administration (VHA),60,510,85.0,2390,1.2011916666666667,USA,Government
Akhmet Yassawi International Kazakh-Turkish University,60,136,50.0,2390,0.381095,KAZAKHSTAN,Academic
Air University Islamabad,60,310,76.66666666666667,2390,1.264145,PAKISTAN,Academic
Amrita Vishwa Vidyapeetham Coimbatore,60,171,58.333333333333336,2390,0.5999950000000001,INDIA,Academic
University of Defence - Czech Republic,60,170,55.00000000000001,2390,0.7015433333333334,CZECH REPUBLIC,Academic
University of Quebec Trois Rivieres,60,236,73.33333333333333,2390,0.879885,CANADA,Academic
Hunter College (CUNY),60,205,70.0,2390,0.52898,USA,Academic
California State University Los Angeles,59,173,62.71186440677966,2408,0.45474067796610174,USA,Academic
Western Kentucky University,59,103,55.932203389830505,2408,0.29518474576271186,USA,Academic
University of Richmond,59,229,64.40677966101694,2408,0.8474949152542375,USA,Academic
St Jude Children's Research Hospital,59,153,74.57627118644068,2408,0.3162101694915255,USA,Health
Nanchang Institute Technology,59,234,69.49152542372882,2408,0.6059966101694916,CHINA MAINLAND,Academic
Quanzhou Normal University,59,120,57.6271186440678,2408,0.34575932203389836,CHINA MAINLAND,Academic
Shaoguan University,59,527,83.05084745762711,2408,1.1875169491525424,CHINA MAINLAND,Academic
German Cancer Research Center (DKFZ),59,1907,89.83050847457628,2408,3.2721050847457627,GERMANY (FED REP GER),Health
University of Basrah,59,251,66.10169491525424,2408,0.6876966101694916,IRAQ,Academic
University of Puerto Rico Rio Piedras,59,440,74.57627118644068,2408,1.2763610169491526,USA,Academic
Mahasarakham University,59,90,54.23728813559322,2408,0.2548220338983051,THAILAND,Academic
Malaviya National Institute of Technology Jaipur,59,262,66.10169491525424,2408,1.095049152542373,INDIA,Academic
Beijing Wuzi University,59,631,71.1864406779661,2408,1.4373932203389834,CHINA MAINLAND,Academic
Chongqing University of Science & Technology,59,154,55.932203389830505,2408,0.43571186440677967,CHINA MAINLAND,Academic
"Perm Federal Research Center, Ural Branch, RAS",59,193,55.932203389830505,2408,0.7008203389830509,RUSSIA,Government
Taizhou University,59,112,62.71186440677966,2408,0.36609322033898306,CHINA MAINLAND,Academic
Public Authority for Applied Education & Training (PAAET) - Kuwait,59,618,69.49152542372882,2408,1.7652745762711866,KUWAIT,Academic
Aksaray University,59,161,62.71186440677966,2408,0.6237694915254238,TURKEY,Academic
Artvin Coruh University,59,326,76.27118644067797,2408,0.9785644067796611,TURKEY,Academic
Bingol University,59,232,69.49152542372882,2408,0.6480254237288136,TURKEY,Academic
Southwest Minzu University,58,770,77.58620689655173,2428,3.4396844827586213,CHINA MAINLAND,Academic
Universidad de la Habana,58,154,67.24137931034483,2428,0.4159793103448276,CUBA,Academic
Italian National Agency New Technical Energy & Sustainable Economics Development,58,184,75.86206896551724,2428,0.5379706896551725,ITALY,Research Institute
University of Lagos,58,155,65.51724137931035,2428,0.41458965517241375,NIGERIA,Academic
University of the Philippines Baguio,58,92,46.55172413793103,2428,0.32350172413793105,PHILIPPINES,Academic
Kongju National University,58,326,74.13793103448276,2428,0.7963137931034484,SOUTH KOREA,Academic
Universidad de Huelva,58,201,70.6896551724138,2428,0.7374689655172414,SPAIN,Academic
Saratov Scientific Center of the Russian Academy of Sciences,58,233,72.41379310344827,2428,0.5009913793103449,RUSSIA,Government
Universite de Jijel,58,197,65.51724137931035,2428,0.5675793103448277,ALGERIA,Academic
Beijing University of Civil Engineering & Architecture,58,282,62.06896551724138,2428,0.7887120689655173,CHINA MAINLAND,Academic
University of Nottingham Ningbo China,58,187,63.793103448275865,2428,0.5200879310344828,CHINA MAINLAND,Academic
Qinghai Nationalities University,58,102,46.55172413793103,2428,0.41493103448275864,CHINA MAINLAND,Academic
Universidad EAFIT,58,76,43.103448275862064,2428,0.2828431034482759,COLOMBIA,Academic
Hefei University,58,146,56.896551724137936,2428,0.4295637931034483,CHINA MAINLAND,Academic
Tambov State University,58,143,65.51724137931035,2428,0.3909120689655173,RUSSIA,Academic
Institut National des Sciences Appliquees de Rennes,58,164,68.96551724137932,2428,0.40280689655172414,FRANCE,Government
Universitas Negeri Semarang,58,83,56.896551724137936,2428,1.0861258620689656,INDONESIA,Academic
Indian Institute of Space Science & Technology,58,230,56.896551724137936,2428,0.6238293103448276,INDIA,Academic
Institute for Applied System Analysis of the National Technical University of Ukraine Igor Sikorsky Kyiv Polytechnic Institute,58,85,51.724137931034484,2428,0.18614655172413794,UKRAINE,Research Institute
Bozok University,58,257,68.96551724137932,2428,0.9781000000000001,TURKEY,Academic
Ministry of National Education - Turkey,58,168,58.620689655172406,2428,0.5729827586206897,TURKEY,Government
University of Central Punjab,58,343,75.86206896551724,2428,1.3341620689655171,PAKISTAN,Academic
Colorado College,57,58,35.08771929824561,2450,0.13479122807017543,USA,Academic
Catholic University of Korea,57,88,59.64912280701754,2450,0.2528280701754386,SOUTH KOREA,Academic
Shandong Jiaotong University,57,336,56.14035087719298,2450,1.0026140350877193,CHINA MAINLAND,Academic
Zhejiang A&F University,57,337,73.68421052631578,2450,1.2851140350877195,CHINA MAINLAND,Academic
Escuela Politecnica Nacional Ecuador,57,259,71.9298245614035,2450,0.9413666666666668,ECUADOR,Academic
Sophia University,57,76,54.385964912280706,2450,0.2467947368421053,JAPAN,Academic
Suwon University,57,152,57.89473684210527,2450,0.3785578947368421,SOUTH KOREA,Academic
Moscow State Technology University Stankin,57,89,36.84210526315789,2450,0.5337894736842106,RUSSIA,Academic
National Chin-Yi University of Technology,57,155,59.64912280701754,2450,0.49551754385964913,TAIWAN,Academic
National Institute of Technology Kurukshetra,57,270,68.42105263157895,2450,1.0846719298245615,INDIA,Academic
Institute of Earthquake Prediction Theory & Mathematical Geophysics,57,184,77.19298245614034,2450,0.5332245614035088,RUSSIA,Research Institute
Oslo Metropolitan University (OsloMet),57,90,50.877192982456144,2450,0.40300877192982454,NORWAY,Academic
"Computing Center, Far Eastern Branch of the Russian Academy of Sciences",57,144,68.42105263157895,2450,0.4205228070175439,RUSSIA,Research Institute
Shaoyang University,57,272,73.68421052631578,2450,1.0979807017543861,CHINA MAINLAND,Academic
GLA University,57,375,82.45614035087719,2450,1.5617263157894736,INDIA,Academic
Institute of Geonics of the Czech Academy of Sciences,57,260,64.91228070175438,2450,0.7818035087719298,CZECH REPUBLIC,Research Institute
Ecole Nationale dIngenieurs de Sfax (ENIS),57,521,78.94736842105263,2450,1.3872526315789475,TUNISIA,Academic
Suranaree University of Technology,57,148,63.1578947368421,2450,0.5340508771929824,THAILAND,Academic
California State University Sacramento,57,70,45.614035087719294,2450,0.22142280701754385,USA,Academic
University of North Carolina Wilmington,57,204,63.1578947368421,2450,0.5271333333333333,USA,Academic
Universite Pantheon-Sorbonne,56,129,64.28571428571429,2470,0.3317339285714286,FRANCE,Academic
Murdoch University,56,115,67.85714285714286,2470,0.43376964285714287,AUSTRALIA,Academic
University of Southern Queensland,56,513,82.14285714285714,2470,1.115505357142857,AUSTRALIA,Academic
Beijing Institute of Petrochemical Technology,56,106,50.0,2470,0.37508749999999996,CHINA MAINLAND,Academic
Huaihua University,56,217,64.28571428571429,2470,0.8966875,CHINA MAINLAND,Academic
Andhra University,56,82,51.78571428571429,2470,0.22085535714285714,INDIA,Academic
Shivaji University,56,268,69.64285714285714,2470,1.010925,INDIA,Academic
Brawijaya University,56,108,48.214285714285715,2470,0.7307428571428572,INDONESIA,Academic
Graduate University for Advanced Studies - Japan,56,200,69.64285714285714,2470,0.558525,JAPAN,Academic
Universidade Aberta,56,108,60.71428571428571,2470,0.3209142857142857,PORTUGAL,Academic
Kyungsung University,56,285,67.85714285714286,2470,0.8988714285714287,SOUTH KOREA,Academic
Ulyanovsk State University,56,83,46.42857142857143,2470,0.24805000000000002,RUSSIA,Academic
Tashkent University of Information Technologies,56,83,37.5,2470,0.37482857142857146,UZBEKISTAN,Academic
Brookhaven National Laboratory,56,215,76.78571428571429,2470,0.9687392857142857,USA,Research Institute
Johns Hopkins Medicine,56,713,83.92857142857143,2470,1.3965303571428573,USA,Health
Centro Atomico Bariloche,56,311,80.35714285714286,2470,0.7670517857142858,ARGENTINA,Research Institute
Universite Saad Dahlab de Blida,56,340,76.78571428571429,2470,1.0287107142857144,ALGERIA,Academic
Broad Institute,56,2815,87.5,2470,5.229350000000001,USA,Nonprofit
European Commission Joint Research Centre,56,363,80.35714285714286,2470,1.0206517857142858,BELGIUM,Government
Shenyang Normal University,56,353,69.64285714285714,2470,1.0594232142857143,CHINA MAINLAND,Academic
University of Al-Qadisiyah,56,149,53.57142857142857,2470,0.4925285714285715,IRAQ,Academic
SAS Institute Inc,56,171,69.64285714285714,2470,0.4474178571428572,USA,Corporate
Graduate University of Advanced Technology,56,160,53.57142857142857,2470,0.39801964285714286,IRAN,Academic
Kazan State Power Engineering University,56,86,53.57142857142857,2470,0.3000357142857143,RUSSIA,Academic
Institut Curie,56,330,73.21428571428571,2470,0.6686267857142857,FRANCE,Nonprofit
Universidad Catolica de la Santisima Concepcion,56,187,69.64285714285714,2470,0.5001714285714286,CHILE,Academic
University of Scranton,55,149,65.45454545454545,2496,0.4322309090909091,USA,Academic
Sam Houston State University,55,155,50.90909090909091,2496,0.42821454545454546,USA,Academic
Medical College of Wisconsin,55,259,80.0,2496,0.7118781818181819,USA,Academic
Kitasato University,55,125,63.63636363636363,2496,0.4746672727272727,JAPAN,Academic
University Teknikal Malaysia Melaka,55,465,72.72727272727273,2496,2.7494454545454547,MALAYSIA,Academic
BI Norwegian Business School,55,293,60.0,2496,1.0843909090909092,NORWAY,Academic
Tomsk State University of Control Systems & Radioelectronics,55,244,67.27272727272727,2496,0.6926181818181818,RUSSIA,Academic
Ufa State Petroleum Technological University,55,45,29.09090909090909,2496,0.3427909090909091,RUSSIA,Academic
"Swiss Federal Institute for Forest, Snow & Landscape Research",55,81,43.63636363636363,2496,0.23331272727272728,SWITZERLAND,Academic
Connecticut State University System,55,99,58.18181818181818,2496,0.20802909090909094,USA,Academic System
Helmholtz-Zentrum Dresden-Rossendorf (HZDR),55,382,85.45454545454545,2496,1.2989309090909094,GERMANY (FED REP GER),Nonprofit
Instituto de Telecomunicacoes,55,243,76.36363636363637,2496,0.7894836363636365,PORTUGAL,Nonprofit
Institut Pasteur Paris,55,408,85.45454545454545,2496,0.9280145454545455,FRANCE,Nonprofit
Inner Mongolia University of Finance & Economics,55,480,81.81818181818183,2496,1.6486636363636364,CHINA MAINLAND,Academic
Hebei University of Economics & Business,55,127,50.90909090909091,2496,0.44423999999999997,CHINA MAINLAND,Academic
Bydgoszcz University of Science & Technology,55,96,60.0,2496,0.5855545454545454,POLAND,Academic
Kyrgyz Turkish Manas University,55,61,52.72727272727272,2496,0.20851090909090908,KYRGYZSTAN,Academic
Istituto di Scienza e Tecnologie dell'Informazione Alessandro Faedo (ISTI-CNR),55,351,89.0909090909091,2496,1.013489090909091,ITALY,Research Institute
Institute of Physics of the Azerbaijan National Academy of Sciences,55,283,70.9090909090909,2496,0.9845618181818182,AZERBAIJAN,Government
Ailamazyan Program Systems Institute of RAS,55,106,58.18181818181818,2496,0.31398545454545457,RUSSIA,Research Institute
Chandigarh University,55,80,36.36363636363637,2496,0.35555090909090914,INDIA,Academic
Hanoi Pedagogical University 2 (HPU2),55,204,69.0909090909091,2496,0.7342363636363637,VIETNAM,Academic
De Montfort University,55,340,80.0,2496,0.8263581818181818,ENGLAND,Academic
National Institute R&D Informatics Bucharest,55,131,50.90909090909091,2496,0.43167636363636364,ROMANIA,Research Institute
Maejo University,55,457,74.54545454545455,2496,1.7753327272727275,THAILAND,Academic
Samsung,55,162,67.27272727272727,2496,0.599149090909091,SOUTH KOREA,Corporate
Brooklyn College (CUNY),55,108,58.18181818181818,2496,0.29252363636363643,USA,Academic
University of Batna,54,80,40.74074074074074,2523,0.3467925925925926,ALGERIA,Academic
Auckland University of Technology,54,230,64.81481481481481,2523,2.871042592592593,NEW ZEALAND,Academic
Irkutsk National Research Technical University (INRTU),54,151,51.85185185185185,2523,0.9507851851851853,RUSSIA,Academic
Orebro University,54,142,70.37037037037037,2523,0.5874055555555555,SWEDEN,Academic
Liaoning Petrochemical University,54,250,64.81481481481481,2523,0.583961111111111,CHINA MAINLAND,Academic
CIRAD,54,302,87.03703703703704,2523,0.9860333333333334,FRANCE,Academic
Universite Mouloud Mammeri de Tizi Ouzou,54,196,66.66666666666666,2523,0.5835907407407407,ALGERIA,Academic
Shanghai Dianji University,54,205,61.111111111111114,2523,0.8146074074074074,CHINA MAINLAND,Academic
Lafayette College,54,149,64.81481481481481,2523,0.4249425925925926,USA,Academic
Don State Technical University,54,140,61.111111111111114,2523,0.5258944444444444,RUSSIA,Academic
Ganja State University,54,127,50.0,2523,0.3768,AZERBAIJAN,Academic
Lanzhou University of Finance & Economics,54,87,48.148148148148145,2523,0.25276296296296297,CHINA MAINLAND,Academic
IMT Atlantique,54,228,72.22222222222221,2523,0.6830907407407407,FRANCE,Academic
Zhengzhou University of Aeronautics,54,177,55.55555555555556,2523,0.7261537037037037,CHINA MAINLAND,Academic
CERFACS,54,368,88.88888888888889,2523,1.177114814814815,FRANCE,Academic
University of Rajshahi,54,201,72.22222222222221,2523,0.5367166666666667,BANGLADESH,Academic
Liverpool John Moores University,54,104,50.0,2523,0.35293703703703705,ENGLAND,Academic
Izmir Ekonomi Universitesi,54,209,75.92592592592592,2523,0.5373814814814816,TURKEY,Academic
Ozyegin University,54,99,53.70370370370371,2523,0.4657388888888889,TURKEY,Academic
Mehran University Engineering & Technology,54,1001,85.18518518518519,2523,4.404538888888889,PAKISTAN,Academic
I Shou University,54,202,72.22222222222221,2523,0.5342444444444445,TAIWAN,Academic
Northern Arizona University,53,148,60.37735849056604,2544,0.489322641509434,USA,Academic
Santa Clara University,53,87,41.509433962264154,2544,0.3466358490566038,USA,Academic
Appalachian State University,53,264,64.15094339622641,2544,0.7131754716981131,USA,Academic
Cincinnati Children's Hospital Medical Center,53,150,60.37735849056604,2544,0.6217924528301887,USA,Health
Instituto Nacional de Pesquisas Espaciais (INPE),53,252,86.79245283018868,2544,0.7069660377358491,BRAZIL,Government
Bangladesh University of Engineering & Technology (BUET),53,509,77.35849056603774,2544,2.0268471698113206,BANGLADESH,Academic
Bogor Agricultural University,53,49,35.84905660377358,2544,0.37930188679245286,INDONESIA,Academic
Seikei University,53,139,66.0377358490566,2544,0.49123773584905667,JAPAN,Academic
University of Hyogo,53,124,56.60377358490566,2544,0.46547358490566043,JAPAN,Academic
Norwegian School of Economics (NHH),53,325,69.81132075471697,2544,0.9783547169811321,NORWAY,Academic
Warsaw School of Economics,53,148,64.15094339622641,2544,0.4290283018867925,POLAND,Academic
Isik University,53,261,62.264150943396224,2544,0.5819962264150943,TURKEY,Academic
Princeton Plasma Physics Laboratory,53,499,90.56603773584906,2544,1.3048584905660376,USA,Academic
University of Shumen,53,102,69.81132075471697,2544,0.5619924528301887,BULGARIA,Academic
Wellesley College,53,154,66.0377358490566,2544,0.4168358490566038,USA,Academic
Universidad de Leon,53,124,69.81132075471697,2544,0.4264811320754717,SPAIN,Academic
"N.N. Semenov Federal Research Centre for Chemical Physics, Russian Academy of Sciences",53,369,81.13207547169812,2544,0.823390566037736,RUSSIA,Research Institute
Biotechnology and Biological Sciences Research Council (BBSRC),53,635,83.01886792452831,2544,1.2973867924528302,ENGLAND,Research Council
