Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Bundeswehr University Munich,69,472,73.91304347826086,3617,0.8921652173913044,GERMANY (FED REP GER),Academic
Sri Krishnadevaraya University,69,1429,94.20289855072464,3617,1.1370159420289854,INDIA,Academic
Duke Kunshan University,69,836,86.95652173913044,3617,1.7701130434782608,CHINA MAINLAND,Academic
University of Tabuk,69,632,81.15942028985508,3617,1.1802246376811596,SAUDI ARABIA,Academic
"Nanomaterials Research Centre, Kola Science Centre of the Russian Academy of Sciences",69,383,81.15942028985508,3617,0.5311536231884058,RUSSIA,Research Institute
National Institute of Ecology,69,550,85.5072463768116,3617,0.8578376811594204,SOUTH KOREA,Research Institute
"National Center for Chronic & Noncommunicable Disease Control & Prevention, Chinese Center for Disease Control & Prevention",69,1867,97.10144927536231,3617,3.1121695652173913,CHINA MAINLAND,Research Institute
"Institute for Soil, Climate and Water, Agricultural Research Council",69,876,85.5072463768116,3617,1.168559420289855,SOUTH AFRICA,Research Institute
Korea Rural Community Corporation,69,189,69.56521739130434,3617,0.32692753623188403,SOUTH KOREA,Corporate
Batman University,69,614,79.71014492753623,3617,0.823268115942029,TURKEY,Academic
1 Decembrie 1918 University Alba Iulia,69,136,60.86956521739131,3617,0.3032159420289855,ROMANIA,Academic
Swinburne University of Technology Sarawak,69,1151,88.40579710144928,3617,1.4244434782608697,MALAYSIA,Academic
Montana Technological University,68,740,82.35294117647058,3648,0.9021382352941177,USA,Academic
Western Carolina University,68,912,85.29411764705883,3648,1.503258823529412,USA,Academic
Sackler Faculty of Medicine,68,577,83.82352941176471,3648,1.2660558823529413,ISRAEL,Academic
Centro de Desenvolvimento da Tecnologia Nuclear (CDTN),68,246,80.88235294117648,3648,0.4331352941176471,BRAZIL,Research Institute
Universidade Estadual de Feira de Santana,68,548,80.88235294117648,3648,1.0419352941176472,BRAZIL,Academic
Universidade Federal do Reconcavo da Bahia,68,322,67.64705882352942,3648,0.4367808823529412,BRAZIL,Academic
University Djillali Liabes Sidi Bel Abbes,68,260,67.64705882352942,3648,0.48973235294117645,ALGERIA,Academic
Jishou University,68,980,89.70588235294117,3648,1.6797661764705882,CHINA MAINLAND,Academic
University of Rajasthan,68,751,91.17647058823529,3648,1.0127088235294117,INDIA,Academic
Soka University,68,602,83.82352941176471,3648,0.8127279411764706,JAPAN,Academic
Prince Sultan University,68,808,86.76470588235294,3648,2.4099161764705883,SAUDI ARABIA,Academic
Universite Yahia Fares Medea,68,435,64.70588235294117,3648,0.6905220588235295,ALGERIA,Academic
Sinotech Engineering Consultants Inc,68,419,86.76470588235294,3648,0.5429852941176471,TAIWAN,Corporate
North Minzu University,68,508,70.58823529411765,3648,0.9232161764705883,CHINA MAINLAND,Academic
Institute of Biochemistry & Genetics of Ufa Science Centre of the RAS,68,257,70.58823529411765,3648,0.2962,RUSSIA,Research Institute
Gurukul Kangri Vishwavidyalaya,68,973,88.23529411764706,3648,1.2656632352941177,INDIA,Academic
Nuclear Physics Institute of the Czech Academy of Sciences,68,420,77.94117647058823,3648,0.600460294117647,CZECH REPUBLIC,Research Institute
Istituto di Scienze Polari (ISP-CNR),68,362,92.64705882352942,3648,1.1548250000000002,ITALY,Research Institute
Cag University - Turkey,68,3588,97.05882352941177,3648,4.530554411764706,TURKEY,Academic
Universita della Svizzera Italiana,68,851,83.82352941176471,3648,1.5947779411764706,SWITZERLAND,Academic
Getulio Vargas Foundation,67,577,71.64179104477611,3668,1.0120970149253732,BRAZIL,Academic
Beijing University of Agriculture,67,358,67.16417910447761,3668,0.7326208955223881,CHINA MAINLAND,Academic
Changshu Institute of Technology,67,400,73.13432835820896,3668,0.8508507462686568,CHINA MAINLAND,Academic
Universidad de Medellin,67,528,88.05970149253731,3668,0.7221537313432836,COLOMBIA,Academic
Madurai Kamaraj University,67,902,86.56716417910447,3668,0.9806119402985076,INDIA,Academic
Galway Mayo Institute of Technology,67,1709,95.52238805970148,3668,2.314337313432836,IRELAND,Academic
Akita Prefectural University,67,380,82.08955223880598,3668,0.6085029850746269,JAPAN,Academic
Kochi University Technology,67,499,79.1044776119403,3668,0.7649865671641791,JAPAN,Academic
Toho University,67,753,86.56716417910447,3668,1.166107462686567,JAPAN,Academic
Sogang University,67,770,88.05970149253731,3668,1.130434328358209,SOUTH KOREA,Academic
Moscow Power Engineering Institute,67,136,41.7910447761194,3668,0.5069388059701493,RUSSIA,Academic
North Caucasus Federal University,67,94,31.343283582089555,3668,0.5464223880597016,RUSSIA,Academic
Northwest Institute of Nuclear Technology - China,67,311,71.64179104477611,3668,0.5986776119402986,CHINA MAINLAND,Research Institute
Buddhist Tzu Chi General Hospital,67,269,83.5820895522388,3668,0.561934328358209,TAIWAN,Health
Korea Astronomy & Space Science Institute (KASI),67,419,80.59701492537313,3668,0.5354373134328358,SOUTH KOREA,Research Institute
Korea Aerospace Research Institute (KARI),67,291,65.67164179104478,3668,0.7593402985074628,SOUTH KOREA,Research Institute
Tartu Observatory,67,1115,86.56716417910447,3668,1.7529567164179105,ESTONIA,Academic
National Geographic Society,67,940,85.07462686567165,3668,2.8559597014925373,USA,Nonprofit
Mote Marine Laboratory & Aquarium,67,569,92.53731343283582,3668,0.9118761194029852,USA,Nonprofit
National Institute for Marine Research & Development Grigore Antipa,67,158,46.26865671641791,3668,0.2161776119402985,ROMANIA,Research Institute
I. K. Gujral Punjab Technical University,67,716,86.56716417910447,3668,1.3567164179104478,INDIA,Academic
Anand Agricultural University,67,360,68.65671641791045,3668,0.5516462686567165,INDIA,Academic
Sharda University,67,1397,91.04477611940298,3668,2.2151910447761196,INDIA,Academic
Institute of Inorganic Chemistry of the Czech Academy of Sciences,67,813,98.50746268656717,3668,0.9924940298507463,CZECH REPUBLIC,Research Institute
Servicio Nacional de Meteorologia Hidrologia del Peru (SENAMHI),67,1232,91.04477611940298,3668,1.611889552238806,PERU,Government
Dokuchaev Soil Science Institute,67,510,80.59701492537313,3668,0.9613298507462688,RUSSIA,Research Institute
Slovenian Forestry Institute,67,905,95.52238805970148,3668,1.38924776119403,SLOVENIA,Academic
"Anton Melik Geographical Institute, SASA",67,401,85.07462686567165,3668,0.5702611940298508,SLOVENIA,Research Institute
European Regional Centre for Ecohydrology of the Polish Academy of Sciences,67,869,94.02985074626866,3668,1.4951671641791047,POLAND,Research Institute
"Yellow River Engineering Consulting Co., Ltd.",67,294,85.07462686567165,3668,0.655658208955224,CHINA MAINLAND,Corporate
Wonkwang University,67,413,77.61194029850746,3668,0.6737865671641792,SOUTH KOREA,Academic
National Institute for Agro-Environmental Sciences - Japan,67,1120,92.53731343283582,3668,1.1854119402985075,JAPAN,Research Institute
Tomas Bata University Zlin,67,610,79.1044776119403,3668,1.3369746268656717,CZECH REPUBLIC,Academic
Carleton College,67,452,80.59701492537313,3668,0.6630402985074627,USA,Academic
University of San Francisco,66,871,92.42424242424242,3702,1.3813439393939395,USA,Academic
University of Colorado at Colorado Springs,66,613,87.87878787878788,3702,1.1797575757575758,USA,Academic
DePaul University,66,768,83.33333333333334,3702,1.1637545454545455,USA,Academic
University of Maryland Eastern Shore,66,529,86.36363636363636,3702,0.8142727272727274,USA,Academic
Zhaoqing University,66,534,81.81818181818183,3702,1.0400742424242426,CHINA MAINLAND,Academic
IMT Mines Albi,66,1004,87.87878787878788,3702,1.072028787878788,FRANCE,Academic
Multimedia University,66,1550,87.87878787878788,3702,1.7926803030303031,MALAYSIA,Academic
Ned University of Engineering & Technology,66,793,84.84848484848484,3702,1.385628787878788,PAKISTAN,Academic
European Organization for Nuclear Research (CERN),66,1953,96.96969696969697,3702,2.3025136363636363,SWITZERLAND,Research Institute
European Food Safety Authority,66,1217,90.9090909090909,3702,1.6378212121212123,ITALY,Government
Xi'an Technological University,66,464,69.6969696969697,3702,0.7783893939393939,CHINA MAINLAND,Academic
Korea University Medicine (KU Medicine),66,592,84.84848484848484,3702,0.8212651515151514,SOUTH KOREA,Health
Yulin University,66,272,80.3030303030303,3702,0.6275348484848485,CHINA MAINLAND,Academic
Anhui Polytechnic University,66,496,68.18181818181817,3702,0.8923712121212122,CHINA MAINLAND,Academic
Lafayette College,66,818,86.36363636363636,3702,1.0208742424242425,USA,Academic
Zaozhuang University,66,428,80.3030303030303,3702,0.8964803030303031,CHINA MAINLAND,Academic
Tripura University,66,988,90.9090909090909,3702,1.094760606060606,INDIA,Academic
Goce Delcev University of Stip,66,353,78.78787878787878,3702,0.4635545454545455,MACEDONIA,Academic
CanmetENERGY,66,520,84.84848484848484,3702,0.8594742424242425,CANADA,Research Institute
Hindustan Institute of Technology & Science,66,961,81.81818181818183,3702,1.4807227272727272,INDIA,Academic
Shaanxi Yanchang Petroleum Group,66,755,71.21212121212122,3702,0.9685772727272728,CHINA MAINLAND,Corporate
Akvaplan-niva,66,1272,96.96969696969697,3702,1.4699909090909091,NORWAY,Corporate
Swedish Nuclear Fuel & Waste Management Company (SKB),66,653,92.42424242424242,3702,0.9186742424242426,SWEDEN,Corporate
AstraZeneca,66,1300,92.42424242424242,3702,1.4130151515151514,ENGLAND,Corporate
Public Authority for Applied Education & Training (PAAET) - Kuwait,66,866,71.21212121212122,3702,1.0096924242424243,KUWAIT,Academic
Hitit University,66,328,78.78787878787878,3702,0.5185863636363637,TURKEY,Academic
University of Balochistan,66,423,71.21212121212122,3702,0.6918863636363637,PAKISTAN,Academic
CSIR - Fourth Paradigm Institute (CSIR 4PI),66,393,87.87878787878788,3702,0.5727772727272727,INDIA,Government
CSIR - National Institute Interdisciplinary Science & Technology (NIIST),66,924,89.39393939393939,3702,1.0847015151515151,INDIA,Research Institute
"Post Graduate Institute of Medical Education & Research (PGIMER), Chandigarh",66,1357,96.96969696969697,3702,2.4010000000000002,INDIA,Academic
Utkal University,66,509,81.81818181818183,3702,1.0725333333333333,INDIA,Academic
California State University Chico,65,461,89.23076923076924,3733,0.8144753846153847,USA,Academic
Eastern Michigan University,65,438,89.23076923076924,3733,0.819266153846154,USA,Academic
Australian Catholic University,65,614,90.76923076923077,3733,1.2251907692307693,AUSTRALIA,Academic
University of Zadar,65,303,86.15384615384616,3733,0.6106384615384616,CROATIA,Academic
Pontificia Universidad Catolica del Ecuador,65,761,80.0,3733,1.1856307692307693,ECUADOR,Academic
Reykjavik University,65,990,83.07692307692308,3733,1.5885138461538464,ICELAND,Academic
Kansai University,65,554,69.23076923076923,3733,0.6318661538461539,JAPAN,Academic
Catholic University of Lublin,65,528,84.61538461538461,3733,0.8564569230769231,POLAND,Academic
University of Economics in Katowice,65,198,47.69230769230769,3733,0.7057169230769231,POLAND,Academic
Medical University of Bialystok,65,504,83.07692307692308,3733,0.7211353846153846,POLAND,Academic
Da Yeh University,65,323,86.15384615384616,3733,0.5835261538461539,TAIWAN,Academic
Wellesley College,65,855,92.3076923076923,3733,1.6525615384615384,USA,Academic
Indian Institute of Science Education & Research (IISER) - Mohali,65,1523,93.84615384615384,3733,2.1001876923076925,INDIA,Academic
Open University of Cyprus,65,723,86.15384615384616,3733,1.1820861538461538,CYPRUS,Academic
Universidad Catolica de Valencia San Vicente Martir,65,519,89.23076923076924,3733,1.2324569230769231,SPAIN,Academic
Centro de Investigacion Cientifica de Yucatan,65,542,92.3076923076923,3733,0.8477553846153847,MEXICO,Research Institute
"University of Veterinary Medicine Hannover, Foundation",65,785,86.15384615384616,3733,1.0141461538461538,GERMANY (FED REP GER),Academic
Istituto per i beni archeologici e monumentali (IBAM-CNR),65,577,86.15384615384616,3733,0.9559723076923078,ITALY,Research Institute
"Changchun Institute of Optics, Fine Mechanics & Physics, CAS",65,642,78.46153846153847,3733,1.022863076923077,CHINA MAINLAND,Research Institute
"Institute of Metal Research, CAS",65,2578,92.3076923076923,3733,2.8639200000000002,CHINA MAINLAND,Research Institute
Jiangsu University of Technology,65,788,78.46153846153847,3733,1.3416815384615384,CHINA MAINLAND,Academic
National Museum of Marine Biology & Aquarium,65,622,92.3076923076923,3733,0.9965415384615385,TAIWAN,Government
Gandhi Institute of Technology & Management (GITAM),65,413,63.07692307692307,3733,0.8355153846153847,INDIA,Academic
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,65,166,41.53846153846154,3733,0.658323076923077,RUSSIA,Academic
Food & Environment Research Agency,65,808,93.84615384615384,3733,1.1184292307692307,ENGLAND,Research Institute
Universidad Juarez del Estado de Durango,65,423,83.07692307692308,3733,0.59302,MEXICO,Academic
University of Oklahoma Health Sciences Center,65,739,87.6923076923077,3733,1.1658923076923078,USA,Academic
Middle Tennessee State University,64,423,87.5,3760,0.8188140625,USA,Academic
Comando-Geral de Tecnologia Aeroespacial (CTA),64,764,85.9375,3760,0.955396875,BRAZIL,Government
Anqing Normal University,64,511,71.875,3760,0.762765625,CHINA MAINLAND,Academic
Shandong University of Finance & Economics,64,344,73.4375,3760,0.868215625,CHINA MAINLAND,Academic
Chimie ParisTech,64,882,96.875,3760,1.50839375,FRANCE,Academic
University of Santo Tomas,64,353,59.375,3760,0.7122390625,PHILIPPINES,Academic
Catholic University of Daegu,64,423,82.8125,3760,0.6575203125,SOUTH KOREA,Academic
Daejeon University,64,246,75.0,3760,0.40360625,SOUTH KOREA,Academic
Korea Research Institute of Standards & Science (KRISS),64,406,81.25,3760,0.649190625,SOUTH KOREA,Research Institute
University of Boras,64,1618,96.875,3760,2.1728828125,SWEDEN,Academic
IRCCS Policlinico Gemelli,64,731,89.0625,3760,1.4026015625000001,ITALY,Research Institute
Algerian Space Agency (ASAL),64,160,43.75,3760,0.65865625,ALGERIA,Research Institute
Luoyang Normal University,64,900,78.125,3760,1.4435984375000002,CHINA MAINLAND,Academic
Wroclaw Medical University,64,319,82.8125,3760,0.598565625,POLAND,Academic
Istituto di Neuroscienze (IN-CNR),64,684,92.1875,3760,0.9693796875,ITALY,Research Institute
Banasthali Vidyapith,64,482,92.1875,3760,0.7801796875,INDIA,Academic
International Centre of Insect Physiology & Ecology (ICIPE),64,1027,85.9375,3760,1.744665625,KENYA,Research Institute
Institute of Biochemistry & Biophysics - Polish Academy of Sciences,64,621,87.5,3760,1.0107734375000001,POLAND,Research Institute
Academy of Athens,64,804,76.5625,3760,1.1009625,GREECE,Academic
British Trust for Ornithology,64,821,92.1875,3760,1.4232921875,ENGLAND,Nonprofit
Institute of Geological Sciences - NAS RA,64,667,85.9375,3760,1.00246875,ARMENIA,Research Institute
University of Westminster,64,614,71.875,3760,0.9862953125,ENGLAND,Academic
University of Bahrain,64,451,70.3125,3760,0.756746875,BAHRAIN,Academic
University of Forestry - Bulgaria,64,568,59.375,3760,0.8889390625,BULGARIA,Academic
North Eastern Hill University,64,498,84.375,3760,0.8815921875,INDIA,Academic
Universidad Autonoma de Coahuila,64,605,82.8125,3760,0.934975,MEXICO,Academic
Instituto Tecnologico de Aeronautica (ITA),63,747,85.71428571428571,3786,0.9517619047619048,BRAZIL,Academic
National Defence Academy - Japan,63,300,77.77777777777779,3786,0.479084126984127,JAPAN,Academic
Shibaura Institute of Technology,63,507,74.60317460317461,3786,1.1500523809523808,JAPAN,Academic
Sang Myung University,63,474,84.12698412698413,3786,0.7708253968253969,SOUTH KOREA,Academic
Russian Presidential Academy of National Economy & Public Administration,63,152,38.095238095238095,3786,0.7190507936507937,RUSSIA,Academic
Sechenov First Moscow State Medical University,63,320,82.53968253968253,3786,1.1157476190476192,RUSSIA,Academic
Venezuelan Institute Science Research,63,737,98.4126984126984,3786,1.237415873015873,VENEZUELA,Research Institute
VI Vernadsky Crimean Federal University,63,148,61.904761904761905,3786,1.2917,UKRAINE,Academic
