Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Bournemouth University,31,293,67.74193548387096,1978,0.756183870967742,ENGLAND,Academic
Suleyman Demirel University,31,41,51.61290322580645,1978,0.1523483870967742,TURKEY,Academic
Near East University,31,111,70.96774193548387,1978,0.6336967741935484,TURKEY,Academic
Bharathiar University,31,341,70.96774193548387,1978,0.7391096774193548,INDIA,Academic
Electronics & Telecommunications Research Institute - Korea (ETRI),31,147,77.41935483870968,1978,0.7634645161290323,SOUTH KOREA,Research Institute
Salzburg University,31,222,87.09677419354838,1978,1.1487,AUSTRIA,Academic
Universidad Autonoma de Nuevo Leon,31,110,77.41935483870968,1978,0.42612580645161285,MEXICO,Academic
Boise State University,30,255,83.33333333333334,2017,1.21625,USA,Academic
Universidade Federal de Ciencias da Saude de Porto Alegre,30,188,80.0,2017,0.5678966666666667,BRAZIL,Academic
Capital Normal University,30,187,66.66666666666666,2017,0.8940433333333334,CHINA MAINLAND,Academic
Universite Paul-Valery,30,159,73.33333333333333,2017,0.7622566666666668,FRANCE,Academic
German Aerospace Centre (DLR),30,143,80.0,2017,0.7952366666666667,GERMANY (FED REP GER),Research Institute
Universitat Siegen,30,188,76.66666666666667,2017,0.7518,GERMANY (FED REP GER),Academic
PSG College Technology,30,103,56.666666666666664,2017,0.3223533333333333,INDIA,Academic
Tsurumi University,30,94,53.333333333333336,2017,0.23519000000000004,JAPAN,Academic
King Faisal University,30,333,76.66666666666667,2017,0.9732966666666667,SAUDI ARABIA,Academic
World Health Organization,30,198,73.33333333333333,2017,0.8050833333333335,SWITZERLAND,Government
Universidad de Cantabria,30,233,60.0,2017,0.7822800000000001,SPAIN,Academic
Universidad de Jaen,30,171,86.66666666666667,2017,0.8025500000000001,SPAIN,Academic
Royal Victorian Eye & Ear Hospital,30,322,83.33333333333334,2017,1.6411133333333334,AUSTRALIA,Health
Canberra Hospital,30,190,93.33333333333333,2017,0.5407,AUSTRALIA,Health
Indian Institute of Technology (IIT) - Mandi,30,94,80.0,2017,1.0302433333333334,INDIA,Academic
"Visvesvaraya National Institute of Technology, Nagpur",30,240,70.0,2017,0.93155,INDIA,Academic
NIH National Eye Institute (NEI),30,559,86.66666666666667,2017,2.1292400000000002,USA,Government
NIH National Center for Advancing Translational Sciences (NCATS),30,199,60.0,2017,1.1808633333333334,USA,Government
Changchun University of Chinese Medicine,30,126,53.333333333333336,2017,0.5638733333333333,CHINA MAINLAND,Academic
Skolkovo Institute of Science & Technology,30,508,86.66666666666667,2017,2.6718833333333336,RUSSIA,Academic
Chung Shan Medical University Hospital,30,170,66.66666666666666,2017,0.5748366666666667,TAIWAN,Health
Institute for Stem Cell Biology & Regenerative Medicine - inStem,30,341,73.33333333333333,2017,0.7470466666666666,INDIA,Research Institute
IRCCS Humanitas Research Hospital,30,199,73.33333333333333,2017,0.8498233333333334,ITALY,Research Institute
Kaohsiung Veterans General Hospital,30,108,70.0,2017,0.3007666666666667,TAIWAN,Health
IRCCS Eugenio Medea,30,114,73.33333333333333,2017,1.0104033333333333,ITALY,Research Institute
Institut Universitaire de France,30,223,76.66666666666667,2017,1.0075133333333333,FRANCE,Academic
Babol Noshirvani University of Technology,30,345,86.66666666666667,2017,1.3354966666666668,IRAN,Academic
Maria Sklodowska-Curie National Research Institute of Oncology,30,285,76.66666666666667,2017,1.0207166666666667,POLAND,Health
Iran Polymer & Petrochemical Institute,30,362,93.33333333333333,2017,1.11527,IRAN,Academic
Atlanta VA Health Care System,30,387,90.0,2017,1.0984533333333333,USA,Health
Norris Cotton Cancer Center,30,234,83.33333333333334,2017,0.9616766666666667,USA,Health
Majmaah University,30,238,70.0,2017,1.28522,SAUDI ARABIA,Academic
National Health Insurance Service,30,253,80.0,2017,1.8470499999999999,SOUTH KOREA,Health
Singapore-MIT Alliance for Research & Technology Centre (SMART),30,716,90.0,2017,2.0867166666666668,SINGAPORE,Research Institute
Beckman Coulter Inc.,30,350,73.33333333333333,2017,1.878016666666667,USA,Global Corporate
University of Jyvaskyla,30,124,73.33333333333333,2017,0.9912266666666667,FINLAND,Academic
Fondazione Telethon,30,838,86.66666666666667,2017,2.9249433333333332,ITALY,Nonprofit
Villanova University,29,150,79.3103448275862,2054,0.8662724137931035,USA,Academic
Eastern Virginia Medical School,29,262,79.3103448275862,2054,0.8630275862068966,USA,Academic
Kessler Institute for Rehabilitation,29,86,82.75862068965517,2054,1.0909758620689656,USA,Health
Osaka Prefecture University,29,310,72.41379310344827,2054,0.7843448275862069,JAPAN,Academic
Chonnam National University Hospital,29,226,89.65517241379311,2054,0.8996724137931035,SOUTH KOREA,Health
University of Mons,29,246,72.41379310344827,2054,1.2083103448275863,BELGIUM,Academic
Chengdu University of Information Technology,29,230,86.20689655172413,2054,1.5019862068965517,CHINA MAINLAND,Academic
Northeast Normal University - China,29,273,65.51724137931035,2054,0.9465413793103449,CHINA MAINLAND,Academic
Brawijaya University,29,13,27.586206896551722,2054,0.4645586206896552,INDONESIA,Academic
Asahikawa Medical College,29,113,82.75862068965517,2054,0.47167931034482763,JAPAN,Academic
Nippon Dental University,29,153,86.20689655172413,2054,0.49392068965517244,JAPAN,Academic
Oita University,29,61,68.96551724137932,2054,0.24672068965517244,JAPAN,Academic
Kumoh National University Technology,29,268,89.65517241379311,2054,1.0112103448275862,SOUTH KOREA,Academic
Feng Chia University,29,100,72.41379310344827,2054,0.4104931034482759,TAIWAN,Academic
Gaziantep University,29,154,72.41379310344827,2054,0.39888620689655174,TURKEY,Academic
Trakya University,29,123,72.41379310344827,2054,0.5523413793103449,TURKEY,Academic
Austrian Academy of Sciences,29,764,86.20689655172413,2054,3.084948275862069,AUSTRIA,National Academy
Jackson Laboratory,29,432,82.75862068965517,2054,2.154437931034483,USA,Nonprofit
Indian Statistical Institute,29,322,79.3103448275862,2054,1.2457689655172413,INDIA,Academic
Institute of Cytology RAS,29,87,55.172413793103445,2054,0.6739655172413793,RUSSIA,Research Institute
NIH National Institute on Drug Abuse (NIDA),29,265,41.37931034482759,2054,1.071441379310345,USA,Government
VA Pittsburgh Healthcare System,29,459,79.3103448275862,2054,1.5492206896551723,USA,Health
Glenfield Hospital,29,285,93.10344827586206,2054,0.9252551724137931,ENGLAND,Health
NIH National Institute of Dental & Craniofacial Research (NIDCR),29,483,89.65517241379311,2054,1.5837206896551725,USA,Government
Semnan University of Medical Sciences,29,181,79.3103448275862,2054,0.6417758620689655,IRAN,Academic
Chi Mei Hospital,29,311,86.20689655172413,2054,0.8640379310344828,TAIWAN,Health
German-Jordanian University,29,126,65.51724137931035,2054,0.8637034482758621,JORDAN,Academic
Gartnavel Royal Hospital,29,36,24.137931034482758,2054,0.19588620689655173,SCOTLAND,Health
Prokhorov General Physics Institute of the Russian Academy of Sciences,29,124,51.724137931034484,2054,1.5290172413793104,RUSSIA,Research Institute
"National Centre for Cell Science, Pune (NCCS)",29,196,79.3103448275862,2054,0.6718310344827586,INDIA,Research Institute
Guangxi University of Chinese Medicine,29,112,79.3103448275862,2054,0.34858620689655173,CHINA MAINLAND,Academic
Jiamusi University,29,296,79.3103448275862,2054,0.9468241379310346,CHINA MAINLAND,Academic
Istituto di Scienza e Tecnologia dei Materiali Ceramici (ISTEC-CNR),29,375,100.0,2054,1.6159206896551723,ITALY,Research Institute
Birla Institute of Technology Mesra,29,106,72.41379310344827,2054,0.5599655172413793,INDIA,Academic
"Institute of Process Engineering, CAS",29,577,96.55172413793103,2054,1.6628655172413793,CHINA MAINLAND,Research Institute
San Antonio Military Medical Center,29,166,93.10344827586206,2054,0.5761137931034482,USA,Health
CIBERDEM,29,171,82.75862068965517,2054,0.6070413793103449,SPAIN,Research Institute
Amphia Hospital,29,222,75.86206896551724,2054,0.7368379310344828,NETHERLANDS,Health
CRUK Cambridge Institute,29,446,75.86206896551724,2054,1.5681068965517242,ENGLAND,Research Institute
Medical Spectrum Twente,29,183,68.96551724137932,2054,0.9375275862068967,NETHERLANDS,Health
Munich Heart Alliance,29,441,93.10344827586206,2054,1.1055344827586209,GERMANY (FED REP GER),Health
Singapore Bioimaging Consortium (SBIC),29,346,93.10344827586206,2054,1.099755172413793,SINGAPORE,Research Institute
Ecole Nationale d'Ingenieurs de Tunis (ENIT),29,131,62.06896551724138,2054,0.4438310344827586,TUNISIA,Academic
Institute of Fundamental Technological Research of the Polish Academy of Sciences,29,299,82.75862068965517,2054,0.8978103448275864,POLAND,Research Institute
Saint Vincent's University Hospital,29,257,75.86206896551724,2054,0.9878379310344828,IRELAND,Health
Durham University,29,199,68.96551724137932,2054,1.4622586206896553,ENGLAND,Academic
Babes Bolyai University from Cluj,29,147,62.06896551724138,2054,0.6810620689655174,ROMANIA,Academic
National Institute of Mental Health & Neurosciences - India,29,99,75.86206896551724,2054,0.6398793103448276,INDIA,Health
Universidade Catolica Portuguesa,29,223,48.275862068965516,2054,0.6227310344827587,PORTUGAL,Academic
Danube University Krems,29,127,75.86206896551724,2054,0.8003310344827587,AUSTRIA,Academic
Universidad Autonoma de Baja California,29,106,24.137931034482758,2054,0.23269310344827587,MEXICO,Academic
University of Arkansas Little Rock,28,188,71.42857142857143,2105,1.0898857142857143,USA,Academic
California State University Long Beach,28,47,46.42857142857143,2105,0.34336428571428573,USA,Academic
University of South Dakota,28,600,85.71428571428571,2105,1.982839285714286,USA,Academic
Council for Scientific & Industrial Research (CSIR) - South Africa,28,64,60.71428571428571,2105,1.0294857142857143,SOUTH AFRICA,Government
Universidade Federal de Pelotas,28,173,78.57142857142857,2105,0.45245357142857145,BRAZIL,Academic
Universidade Federal do Piaui,28,161,78.57142857142857,2105,0.9882500000000001,BRAZIL,Academic
University of Windsor,28,197,64.28571428571429,2105,0.6363678571428572,CANADA,Academic
Jiangxi University of Science & Technology,28,527,78.57142857142857,2105,1.0953214285714286,CHINA MAINLAND,Academic
Southwest Petroleum University,28,119,67.85714285714286,2105,0.31557142857142856,CHINA MAINLAND,Academic
Cyprus University of Technology,28,99,71.42857142857143,2105,0.4670892857142857,CYPRUS,Academic
Universite Perpignan Via Domitia,28,157,75.0,2105,0.7956785714285715,FRANCE,Academic
Kyorin University,28,286,60.71428571428571,2105,0.7739214285714285,JAPAN,Academic
Moldova State University,28,14,21.428571428571427,2105,0.5083392857142858,MOLDOVA,Academic
Lahore University of Management Sciences,28,154,64.28571428571429,2105,1.9816392857142857,PAKISTAN,Academic
Afyon Kocatepe University,28,79,64.28571428571429,2105,0.2548642857142857,TURKEY,Academic
Vienna Biocenter (VBC),28,570,75.0,2105,2.64115,AUSTRIA,Partnership
Benha University,28,141,60.71428571428571,2105,0.83735,EGYPT,Academic
Homi Bhabha National Institute,28,119,82.14285714285714,2105,0.8250142857142857,INDIA,Academic
Kharazmi University,28,165,78.57142857142857,2105,0.5823071428571429,IRAN,Academic
Finland National Institute for Health & Welfare,28,241,46.42857142857143,2105,0.6061571428571428,FINLAND,Government
IRCCS Casa Sollievo Della Sofferenza,28,243,89.28571428571429,2105,0.7437928571428571,ITALY,Research Institute
State Key Laboratory of Respiratory Disease,28,200,85.71428571428571,2105,1.0269642857142858,CHINA MAINLAND,Research Institute
Genentech,28,566,82.14285714285714,2105,2.1287857142857143,USA,Corporate
Wuhan Textile University,28,82,50.0,2105,0.8031750000000001,CHINA MAINLAND,Academic
National Center for Geriatrics & Gerontology,28,426,96.42857142857143,2105,1.2878892857142858,JAPAN,Health
University of Texas Rio Grande Valley,28,162,57.14285714285714,2105,0.4356107142857143,USA,Academic
Istituto di Calcolo e Reti ad Alte Prestazioni (ICAR-CNR),28,291,85.71428571428571,2105,1.696014285714286,ITALY,Research Institute
Istituto Nazionale di Ottica (INO-CNR),28,85,53.57142857142857,2105,0.9247678571428571,ITALY,Research Institute
National Neuroscience Institute (NNI),28,625,89.28571428571429,2105,1.7059857142857144,SINGAPORE,Government
Basque Foundation for Science,28,673,85.71428571428571,2105,1.8163464285714288,SPAIN,Government
Harry Perkins Institute of Medical Research,28,412,85.71428571428571,2105,1.2021428571428572,AUSTRALIA,Research Institute
Intermountain Healthcare,28,408,75.0,2105,1.6958107142857144,USA,Health
University Hospital Donostia,28,54,53.57142857142857,2105,0.29621785714285714,SPAIN,Health
Minneapolis Heart Institute Foundation,28,666,96.42857142857143,2105,1.5261642857142859,USA,Nonprofit
Changi General Hospital,28,51,28.57142857142857,2105,0.3353535714285715,SINGAPORE,Health
Duy Tan University,28,307,89.28571428571429,2105,1.4682035714285715,VIETNAM,Academic
Catalan Institute of Oncology,28,248,78.57142857142857,2105,0.8731357142857143,SPAIN,Research Institute
University Hospital Plzen,28,102,85.71428571428571,2105,0.2951857142857143,CZECH REPUBLIC,Health
Qingdao Municipal Hospital,28,76,64.28571428571429,2105,0.37686428571428576,CHINA MAINLAND,Health
EBG MedAustron,28,378,92.85714285714286,2105,1.17205,AUSTRIA,Corporate
National Science Foundation (NSF),28,263,85.71428571428571,2105,1.0364785714285716,USA,Government
University of Lincoln,28,610,82.14285714285714,2105,2.462503571428571,ENGLAND,Academic
Kingston University,28,228,67.85714285714286,2105,0.7971321428571428,ENGLAND,Academic
University of Reading,28,287,89.28571428571429,2105,1.2241857142857142,ENGLAND,Academic
Austrian Institute of Technology (AIT),28,394,78.57142857142857,2105,1.7287500000000002,AUSTRIA,Partnership
Tuscia University,28,158,53.57142857142857,2105,0.9001250000000001,ITALY,Academic
Intel Corporation,28,191,78.57142857142857,2105,1.560142857142857,USA,Corporate
United States Air Force,28,193,75.0,2105,1.33615,USA,Government
Ohio University,27,96,81.48148148148148,2153,0.9077814814814815,USA,Academic
Sao Joao Hospital,27,394,85.18518518518519,2153,1.1547407407407408,PORTUGAL,Health
Universidade do Estado de Santa Catarina,27,86,62.96296296296296,2153,0.5192481481481481,BRAZIL,Academic
University of Southern Queensland,27,259,85.18518518518519,2153,1.1647370370370371,AUSTRALIA,Academic
Henan Polytechnic University,27,117,51.85185185185185,2153,0.3972703703703704,CHINA MAINLAND,Academic
Henan University of Science & Technology,27,154,74.07407407407408,2153,0.7782777777777778,CHINA MAINLAND,Academic
South China Agricultural University,27,166,77.77777777777779,2153,0.5976148148148148,CHINA MAINLAND,Academic
Shanghai University of Engineering Science,27,103,70.37037037037037,2153,0.5257851851851852,CHINA MAINLAND,Academic
"University of Chemistry & Technology, Prague",27,259,81.48148148148148,2153,0.8411333333333333,CZECH REPUBLIC,Academic
Hopital Universitaire Robert-Debre - APHP,27,168,62.96296296296296,2153,0.5664037037037037,FRANCE,Health
Sanofi-Aventis,27,368,85.18518518518519,2153,1.123988888888889,FRANCE,Corporate
University of Bayreuth,27,299,88.88888888888889,2153,1.184851851851852,GERMANY (FED REP GER),Academic
Bogor Agricultural University,27,40,44.44444444444444,2153,0.5940629629629631,INDONESIA,Academic
University of Insubria,27,226,81.48148148148148,2153,0.7729407407407407,ITALY,Academic
Tottori University,27,97,74.07407407407408,2153,0.34936666666666666,JAPAN,Academic
Universitetet i Stavanger,27,304,74.07407407407408,2153,1.7707814814814815,NORWAY,Academic
Cracow University of Technology,27,348,81.48148148148148,2153,1.6745333333333334,POLAND,Academic
Kookmin University,27,302,77.77777777777779,2153,1.195337037037037,SOUTH KOREA,Academic
Mersin University,27,157,66.66666666666666,2153,0.5506740740740741,TURKEY,Academic
University of Fukui,27,114,66.66666666666666,2153,0.6464703703703705,JAPAN,Academic
Montana State University System,27,135,85.18518518518519,2153,1.1454111111111112,USA,Academic System
Montana State University Bozeman,27,135,85.18518518518519,2153,1.1454111111111112,USA,Academic
Universidad de la Laguna,27,169,77.77777777777779,2153,0.6532074074074075,SPAIN,Academic
Institut Paoli-Calmette (IPC),27,93,55.55555555555556,2153,0.3308814814814815,FRANCE,Health
Complejo Hospitalario Universitario A Coruna,27,241,81.48148148148148,2153,0.8858259259259259,SPAIN,Health
Barrow Neurological Institute,27,288,81.48148148148148,2153,1.0746370370370373,USA,Health
Far Eastern Memorial Hospital,27,157,85.18518518518519,2153,0.854188888888889,TAIWAN,Health
