Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Nanjing University of Science & Technology,31,160,58.06451612903226,2428,0.8001870967741936,CHINA MAINLAND,Academic
Fukuoka University,31,201,67.74193548387096,2428,1.1397322580645164,JAPAN,Academic
Kurume University,31,66,45.16129032258064,2428,2.340177419354839,JAPAN,Academic
Tottori University,31,130,51.61290322580645,2428,0.7796967741935484,JAPAN,Academic
University of Seoul,31,124,90.32258064516128,2428,0.9315516129032259,SOUTH KOREA,Academic
National University Tainan,31,377,64.51612903225806,2428,1.5902451612903226,TAIWAN,Academic
University of North Texas Health Science Center,31,268,77.41935483870968,2428,1.0989548387096775,USA,Academic
AT&T,31,25,35.483870967741936,2428,0.39195806451612897,USA,Corporate
United States Air Force Academy,31,251,80.64516129032258,2428,1.1280258064516129,USA,Government
Shire Pharmaceuticals Limited,31,525,87.09677419354838,2428,2.247161290322581,ENGLAND,Corporate
Ajinomoto Co Inc,31,14,12.903225806451612,2428,0.8243548387096774,JAPAN,Corporate
Salford Royal NHS Foundation Trust,31,216,74.19354838709677,2428,1.076274193548387,ENGLAND,Healthcare System
Nestle SA,31,349,74.19354838709677,2428,1.251290322580645,SWITZERLAND,Corporate
Whitman College,31,1088,83.87096774193549,2428,12.244016129032259,USA,Academic
Hunan University of Science & Technology,31,108,80.64516129032258,2428,0.7168677419354839,CHINA MAINLAND,Academic
CHU Nice,31,249,74.19354838709677,2428,0.9711322580645161,FRANCE,Health
San Francisco Department of Public Health,31,170,87.09677419354838,2428,1.1324193548387098,USA,Health
Rambam Health Care Campus,31,133,70.96774193548387,2428,0.605658064516129,ISRAEL,Health
German Centre for Cardiovascular Research,31,313,83.87096774193549,2428,1.8532612903225807,GERMANY (FED REP GER),Health
James Cancer Hospital & Solove Research Institute,31,149,45.16129032258064,2428,0.9203322580645161,USA,Health
Wuhan Sports University,31,135,38.70967741935484,2428,1.54871935483871,CHINA MAINLAND,Academic
Rappaport Faculty of Medicine,31,145,74.19354838709677,2428,0.8975419354838711,ISRAEL,Health
National Science Foundation (NSF),31,211,64.51612903225806,2428,1.0927548387096775,USA,Government
Government College University Faisalabad,31,135,67.74193548387096,2428,0.9407967741935485,PAKISTAN,Academic
University Hospital of North Norway,31,156,74.19354838709677,2428,0.960867741935484,NORWAY,Health
New York Medical College,31,142,64.51612903225806,2428,1.0757129032258064,USA,Academic
National Oceanic Atmospheric Admin (NOAA) - USA,31,100,48.38709677419355,2428,0.4282935483870968,USA,Government
California State University Bakersfield,30,103,76.66666666666667,2460,0.7851533333333334,USA,Academic
Shantou University,30,172,73.33333333333333,2460,1.5450933333333334,CHINA MAINLAND,Academic
Universidad del Magdalena,30,145,53.333333333333336,2460,0.8639733333333334,COLOMBIA,Academic
University of Zadar,30,321,83.33333333333334,2460,2.0949566666666666,CROATIA,Academic
Addis Ababa University,30,332,93.33333333333333,2460,1.53183,ETHIOPIA,Academic
Grenoble Ecole Management,30,319,83.33333333333334,2460,1.55735,FRANCE,Academic
Aichi Medical University,30,119,73.33333333333333,2460,0.53186,JAPAN,Academic
Gunma University,30,104,73.33333333333333,2460,0.5268366666666667,JAPAN,Academic
Mie University,30,76,36.666666666666664,2460,0.49638000000000004,JAPAN,Academic
University of Tunku Abdul Rahman,30,297,80.0,2460,1.5641466666666666,MALAYSIA,Academic
Universidad Peruana Cayetano Heredia,30,677,83.33333333333334,2460,2.257836666666667,PERU,Academic
Wroclaw University of Science & Technology,30,49,40.0,2460,0.6867300000000001,POLAND,Academic
MGIMO University,30,5,13.333333333333334,2460,0.22761,RUSSIA,Academic
South Ural State University,30,59,50.0,2460,0.5734,RUSSIA,Academic
King Fahd University of Petroleum & Minerals,30,179,70.0,2460,0.7754166666666668,SAUDI ARABIA,Academic
Southern Taiwan University of Science & Technology,30,152,76.66666666666667,2460,0.9041733333333334,TAIWAN,Academic
Atilim University,30,127,76.66666666666667,2460,0.8885966666666667,TURKEY,Academic
Istanbul Kultur University,30,252,60.0,2460,0.68737,TURKEY,Academic
Chinese Academy of Social Sciences,30,72,60.0,2460,0.3955766666666667,CHINA MAINLAND,Research Institute
Azienda Ospedaliera Universitaria Integrata Verona,30,220,76.66666666666667,2460,0.90351,ITALY,Health
MITRE Corporation,30,160,63.33333333333333,2460,0.8000566666666666,USA,Corporate
Sonoma State University,30,210,83.33333333333334,2460,1.7906600000000001,USA,Academic
Polytechnic Institute of Lisbon,30,51,46.666666666666664,2460,0.49907333333333337,PORTUGAL,Academic
PepsiCo,30,93,46.666666666666664,2460,0.51482,USA,Corporate
Florida Institute for Human & Machine Cognition (IHMC),30,105,33.33333333333333,2460,0.6066966666666667,USA,Nonprofit
Hopital Universitaire Lariboisiere-Fernand-Widal - APHP,30,654,90.0,2460,2.3509266666666666,FRANCE,Health
"Institute of Biophysics, CAS",30,144,83.33333333333334,2460,0.6593966666666666,CHINA MAINLAND,Research Institute
Natural Resources Institute Finland (Luke),30,324,93.33333333333333,2460,1.4582333333333333,FINLAND,Research Institute
St George Hospital,30,295,60.0,2460,0.75569,AUSTRALIA,Health
Universitas Negeri Makassar,30,9,3.3333333333333335,2460,0.05789333333333334,INDONESIA,Academic
Miguel Servet University Hospital,30,243,80.0,2460,1.5589666666666666,SPAIN,Health
Mays Business School,30,408,86.66666666666667,2460,2.9317733333333336,USA,Academic
Imam Abdulrahman Bin Faisal University,30,179,70.0,2460,1.2748300000000001,SAUDI ARABIA,Academic
Carol Davila University of Medicine & Pharmacy,30,127,40.0,2460,1.0895599999999999,ROMANIA,Academic
Universidad Nacional de San Luis,30,39,36.666666666666664,2460,0.21136333333333335,ARGENTINA,Academic
Universidad Catolica de Temuco,30,136,46.666666666666664,2460,0.9241733333333334,CHILE,Academic
Delaware State University,29,71,34.48275862068966,2496,0.4361241379310345,USA,Academic
Salem State University,29,160,75.86206896551724,2496,1.069451724137931,USA,Academic
Western Oregon University,29,95,72.41379310344827,2496,0.5485448275862069,USA,Academic
Tennessee State University,29,148,82.75862068965517,2496,0.8538,USA,Academic
Universidad ICESI,29,202,65.51724137931035,2496,1.2742689655172414,COLOMBIA,Academic
Indian Institute of Technology (IIT) - Kanpur,29,139,62.06896551724138,2496,1.0360551724137932,INDIA,Academic
Health Sciences University of Hokkaido,29,53,37.93103448275862,2496,0.20765172413793104,JAPAN,Academic
Toho University,29,29,31.03448275862069,2496,0.17481724137931035,JAPAN,Academic
Saints Cyril & Methodius University of Skopje,29,153,79.3103448275862,2496,0.9426931034482758,MACEDONIA,Academic
Tshwane University of Technology,29,91,68.96551724137932,2496,0.717951724137931,SOUTH AFRICA,Academic
Yeditepe University,29,86,58.620689655172406,2496,0.6013413793103448,TURKEY,Academic
Netherlands Institute of Ecology (NIOO-KNAW),29,489,96.55172413793103,2496,1.479548275862069,NETHERLANDS,Research Institute
Macalester College,29,316,79.3103448275862,2496,1.6232793103448278,USA,Academic
CHU de St Etienne,29,137,65.51724137931035,2496,0.5459689655172414,FRANCE,Health
New York City Department of Health & Mental Hygiene,29,102,65.51724137931035,2496,1.1635206896551724,USA,Government
CHU Martinique,29,10,13.793103448275861,2496,0.04343793103448276,FRANCE,Health
National Defense Medical Center,29,166,75.86206896551724,2496,1.0544137931034483,TAIWAN,Academic
Hospital Universitario La Paz,29,119,62.06896551724138,2496,0.47313793103448276,SPAIN,Health
Kenyon College,29,570,86.20689655172413,2496,2.191003448275862,USA,Academic
"Shenzhen Institute of Advanced Technology, CAS",29,183,79.3103448275862,2496,1.0925103448275861,CHINA MAINLAND,Research Institute
Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES),29,161,86.20689655172413,2496,1.0447206896551724,BRAZIL,Government
Yildirim Beyazit University,29,89,72.41379310344827,2496,0.6328586206896553,TURKEY,Academic
Netherlands Interdisciplinary Demographic Institute (NIDI-KNAW),29,155,86.20689655172413,2496,0.8568034482758622,NETHERLANDS,Research Institute
CHU de Reims,29,98,65.51724137931035,2496,0.5501793103448276,FRANCE,Health
Cancer Council Queensland,29,406,89.65517241379311,2496,2.406844827586207,AUSTRALIA,Nonprofit
Ospedale Niguarda Ca' Granda,29,376,93.10344827586206,2496,1.1883620689655174,ITALY,Health
Institute of Philosophy & Sociology of the Polish Academy of Sciences,29,115,72.41379310344827,2496,0.8919827586206897,POLAND,Research Institute
Women & Infants Hospital Rhode Island,29,349,93.10344827586206,2496,1.5525034482758622,USA,Health
UCLA Jonsson Comprehensive Cancer Center,29,235,82.75862068965517,2496,0.9544241379310345,USA,Health
Universitas Padjadjaran,29,42,24.137931034482758,2496,0.48319655172413795,INDONESIA,Academic
Turning Point Alcohol & Drug Centre - Australia,29,248,86.20689655172413,2496,1.2969862068965516,AUSTRALIA,Nonprofit
Chung Ang University Hospital,29,138,65.51724137931035,2496,0.7291068965517242,SOUTH KOREA,Health
IDOR - Instituto D'Or de Ensino e Pesquisa,29,398,93.10344827586206,2496,1.9966586206896553,BRAZIL,Research Institute
Effat University,29,498,89.65517241379311,2496,2.8782793103448276,SAUDI ARABIA,Academic
University of London Royal Veterinary College,29,346,93.10344827586206,2496,1.6022344827586208,ENGLAND,Academic
Robert Gordon University,29,157,72.41379310344827,2496,0.8811137931034484,SCOTLAND,Academic
Lebanese University,29,127,65.51724137931035,2496,0.8714310344827586,LEBANON,Academic
Hamad Medical Corporation,29,298,75.86206896551724,2496,1.2499103448275863,QATAR,Health
Yildiz Technical University,29,192,86.20689655172413,2496,1.416244827586207,TURKEY,Academic
Polytechnic University of Bucharest,29,130,48.275862068965516,2496,0.946293103448276,ROMANIA,Academic
Samsung,29,193,65.51724137931035,2496,0.889596551724138,SOUTH KOREA,Corporate
Uppsala University Hospital,29,261,93.10344827586206,2496,1.0900862068965518,SWEDEN,Academic
Universidad Autonoma de Yucatan,29,76,55.172413793103445,2496,0.6365000000000001,MEXICO,Academic
Florida Gulf Coast University,29,112,82.75862068965517,2496,0.7920275862068966,USA,Academic
Reed College - Oregon,29,210,82.75862068965517,2496,1.0426586206896553,USA,Academic
Georgia College & State University,28,213,75.0,2541,1.0447107142857144,USA,Academic
Saint Cloud State University,28,162,89.28571428571429,2541,1.4581535714285716,USA,Academic
North Carolina Central University,28,81,46.42857142857143,2541,0.6124821428571429,USA,Academic
University of Portland,28,284,71.42857142857143,2541,1.1119107142857143,USA,Academic
Slippery Rock University - Pennsylvania,28,68,39.285714285714285,2541,0.40305,USA,Academic
Beijing University of Technology,28,223,92.85714285714286,2541,1.4355428571428572,CHINA MAINLAND,Academic
Donghua University,28,204,75.0,2541,0.9005142857142857,CHINA MAINLAND,Academic
Kunming University of Science & Technology,28,96,67.85714285714286,2541,0.5529357142857143,CHINA MAINLAND,Academic
Yunnan University,28,100,42.857142857142854,2541,0.9694,CHINA MAINLAND,Academic
Universidad de la Habana,28,161,82.14285714285714,2541,1.335307142857143,CUBA,Academic
Universidad de Cuenca,28,171,64.28571428571429,2541,0.9563214285714287,ECUADOR,Academic
University of Lapland,28,55,64.28571428571429,2541,0.49816071428571435,FINLAND,Academic
VTT Technical Research Center Finland,28,339,85.71428571428571,2541,1.731514285714286,FINLAND,Nonprofit
Robert Koch Institute,28,211,96.42857142857143,2541,1.4672178571428574,GERMANY (FED REP GER),Research Institute
University of Guilan,28,117,64.28571428571429,2541,1.3008107142857142,IRAN,Academic
Iwate University,28,83,35.714285714285715,2541,0.29246428571428573,JAPAN,Academic
University of Yamanashi,28,96,57.14285714285714,2541,1.0557142857142858,JAPAN,Academic
Yaroslavl State Pedagogical University named after K.D. Ushinsky,28,14,17.857142857142858,2541,0.06901428571428572,RUSSIA,Academic
Cukurova University,28,73,53.57142857142857,2541,0.5896321428571429,TURKEY,Academic
Erciyes University,28,109,75.0,2541,0.6980357142857143,TURKEY,Academic
Ondokuz Mayis University,28,188,75.0,2541,1.2003607142857144,TURKEY,Academic
Midwestern University,28,158,75.0,2541,1.2379535714285714,USA,Academic
Harvard Pilgrim Health Care,28,269,67.85714285714286,2541,1.9447607142857144,USA,Health
Oregon National Primate Research Center,28,276,85.71428571428571,2541,1.1278214285714288,USA,Nonprofit
Hospital Universitario Cruces,28,200,78.57142857142857,2541,0.9222142857142857,SPAIN,Health
Complexo Hospitalario Universitario de Santiago de Compostela,28,275,89.28571428571429,2541,1.7440071428571429,SPAIN,Health
Universidade Portucalense Infante D. Henrique,28,66,53.57142857142857,2541,0.6075107142857143,PORTUGAL,Academic
The World Bank,28,272,78.57142857142857,2541,2.9436357142857146,USA,Government
Department of Biotechnology (DBT) India,28,259,85.71428571428571,2541,1.0398107142857145,INDIA,Government
Ural State Pedagogical University,28,19,42.857142857142854,2541,0.5231857142857143,RUSSIA,Academic
N.N. Miklukho-Maklai Institute of Ethnology & Anthropology,28,268,71.42857142857143,2541,1.7185392857142858,RUSSIA,Research Institute
"University College Hospital, Ibadan",28,1338,78.57142857142857,2541,4.333089285714286,NIGERIA,Health
Slovenian Academy of Sciences & Arts (SASA),28,193,78.57142857142857,2541,0.776325,SLOVENIA,National Academy
Folkhalsan Research Center,28,449,89.28571428571429,2541,1.8398285714285714,FINLAND,Research Institute
Guangdong University of Finance,28,130,85.71428571428571,2541,0.719025,CHINA MAINLAND,Academic
University of Nairobi,28,243,78.57142857142857,2541,1.2465785714285715,KENYA,Academic
Adiyaman University,28,87,82.14285714285714,2541,0.506,TURKEY,Academic
TOBB Ekonomi ve Teknoloji University,28,159,89.28571428571429,2541,1.5986571428571428,TURKEY,Academic
Universidad de Playa Ancha,28,138,67.85714285714286,2541,0.8832785714285715,CHILE,Academic
California Lutheran University,27,130,81.48148148148148,2580,0.8383777777777779,USA,Academic
Assumption College,27,139,92.5925925925926,2580,1.0935740740740743,USA,Academic
Stevens Institute of Technology,27,166,74.07407407407408,2580,3.7044,USA,Academic
Alexandria University,27,172,85.18518518518519,2580,1.1590851851851853,EGYPT,Academic
Universidade Federal de Alagoas,27,221,66.66666666666666,2580,1.1873629629629632,BRAZIL,Academic
Janssen Pharmaceuticals,27,201,70.37037037037037,2580,1.184262962962963,BELGIUM,Corporate
Anhui University,27,231,81.48148148148148,2580,1.1815925925925927,CHINA MAINLAND,Academic
Chengdu University,27,150,77.77777777777779,2580,0.9964703703703705,CHINA MAINLAND,Academic
Hunan Agricultural University,27,142,81.48148148148148,2580,0.7077925925925926,CHINA MAINLAND,Academic
Hopital Universitaire Saint-Antoine - APHP,27,241,48.148148148148145,2580,1.2627148148148148,FRANCE,Health
Universite de Bretagne Occidentale,27,174,77.77777777777779,2580,0.7041481481481482,FRANCE,Academic
Kwame Nkrumah University Science & Technology,27,130,77.77777777777779,2580,1.6871555555555557,GHANA,Academic
Mazandaran University Medical Sciences,27,187,88.88888888888889,2580,1.0224481481481482,IRAN,Academic
Hospital Spedali Civili Brescia,27,188,74.07407407407408,2580,0.8460777777777778,ITALY,Health
IRCCS Mario Negri,27,270,88.88888888888889,2580,1.154925925925926,ITALY,Research Institute
Gifu University,27,52,48.148148148148145,2580,0.3527777777777778,JAPAN,Academic
Hyogo University of Teacher Education,27,37,22.22222222222222,2580,0.744425925925926,JAPAN,Academic
Chosun University,27,144,77.77777777777779,2580,0.8533222222222222,SOUTH KOREA,Academic
Dong A University,27,185,85.18518518518519,2580,0.7915592592592593,SOUTH KOREA,Academic
Duksung Women's University,27,176,85.18518518518519,2580,1.064888888888889,SOUTH KOREA,Academic
National Kaohsiung University of Science & Technology,27,239,74.07407407407408,2580,1.0753074074074074,TAIWAN,Academic
Tzu Chi University,27,225,55.55555555555556,2580,2.4744592592592594,TAIWAN,Academic
Mersin University,27,149,55.55555555555556,2580,1.6800148148148148,TURKEY,Academic
Hungarian Institute of Experimental Medicine,27,304,77.77777777777779,2580,0.9617703703703704,HUNGARY,Government
Philadelphia Veterans Affairs Medical Center,27,198,85.18518518518519,2580,0.9699703703703704,USA,Health
CSIC-UIB - Instituto de Fisica Interdisciplinar y Sistemas Complejos (IFISC),27,214,85.18518518518519,2580,2.1061407407407406,SPAIN,Research Institute
National Bureau of Economic Research,27,344,74.07407407407408,2580,4.49932962962963,USA,Nonprofit
