Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Weinan Normal University,59,12,3.389830508474576,1130,0.06426271186440677,CHINA MAINLAND,Academic
Nanyang Institute of Technology,59,0,0.0,1130,0.0,CHINA MAINLAND,Academic
Romanian Academy of Sciences,59,80,38.983050847457626,1130,0.4361389830508475,ROMANIA,National Academy
Universite Lyon 2,59,70,32.20338983050847,1130,0.28274915254237293,FRANCE,Academic
Marquette University,58,136,48.275862068965516,1145,1.3052758620689655,USA,Academic
National Sun Yat Sen University,58,201,55.172413793103445,1145,0.7204034482758621,TAIWAN,Academic
Universidade Federal do Rio Grande,58,36,20.689655172413794,1145,0.12078620689655173,BRAZIL,Academic
Henan University,58,49,24.137931034482758,1145,0.2607379310344828,CHINA MAINLAND,Academic
Shandong University of Finance & Economics,58,117,17.24137931034483,1145,0.5490275862068966,CHINA MAINLAND,Academic
Ecole Pratique des Hautes Etudes (EPHE),58,38,18.96551724137931,1145,0.1295758620689655,FRANCE,Academic
Leuphana University Luneburg,58,228,58.620689655172406,1145,1.4307172413793103,GERMANY (FED REP GER),Academic
University of Calcutta,58,21,22.413793103448278,1145,0.19790689655172414,INDIA,Academic
Ferdowsi University Mashhad,58,168,56.896551724137936,1145,0.9255568965517241,IRAN,Academic
University of Insubria,58,335,32.758620689655174,1145,1.0755603448275863,ITALY,Academic
University of Tunku Abdul Rahman,58,219,51.724137931034484,1145,1.5437224137931034,MALAYSIA,Academic
Dalarna University,58,276,82.75862068965517,1145,1.6670586206896554,SWEDEN,Academic
"Institute of Technology & Business, Ceske Budejovice",58,100,46.55172413793103,1145,1.918127586206897,CZECH REPUBLIC,Academic
Universite de Bourgogne,58,354,31.03448275862069,1145,0.8870655172413794,FRANCE,Academic
Eastern Michigan University,57,223,40.35087719298245,1159,0.8495929824561405,USA,Academic
Hangzhou Normal University,57,96,35.08771929824561,1159,0.4794175438596491,CHINA MAINLAND,Academic
Yunnan University,57,82,31.57894736842105,1159,0.5320964912280702,CHINA MAINLAND,Academic
Universidad de Bogota Jorge Tadeo Lozano,57,16,15.789473684210526,1159,0.0638140350877193,COLOMBIA,Academic
Universitat Siegen,57,189,61.40350877192983,1159,1.2494087719298246,GERMANY (FED REP GER),Academic
Kwame Nkrumah University Science & Technology,57,270,80.7017543859649,1159,1.1759122807017544,GHANA,Academic
Universitas Hasanuddin,57,18,21.052631578947366,1159,0.4862157894736842,INDONESIA,Academic
"University of Chinese Academy of Sciences, CAS",57,601,77.19298245614034,1159,1.8984140350877194,CHINA MAINLAND,Academic
Brookings Institution,57,89,42.10526315789473,1159,0.4567280701754386,USA,Nonprofit
Universite Cote d'Azur,57,101,50.877192982456144,1159,0.5095824561403509,FRANCE,Academic
University of Cumbria,57,151,54.385964912280706,1159,0.6556736842105264,ENGLAND,Academic
University of Rhode Island,56,243,66.07142857142857,1170,1.2081642857142858,USA,Academic
Universita degli Studi di Bari Aldo Moro,56,104,51.78571428571429,1170,0.6182553571428571,ITALY,Academic
Universidade Federal de Goias,56,45,37.5,1170,0.16947678571428573,BRAZIL,Academic
Athabasca University,56,75,39.285714285714285,1170,1.233067857142857,CANADA,Academic
Saint Francis Xavier University - Canada,56,118,39.285714285714285,1170,0.5539464285714286,CANADA,Academic
Universidad Alberto Hurtado,56,62,42.857142857142854,1170,0.3196642857142857,CHILE,Academic
Huazhong Agricultural University,56,86,16.071428571428573,1170,1.7666410714285714,CHINA MAINLAND,Academic
Northeastern University - China,56,142,21.428571428571427,1170,1.0188303571428572,CHINA MAINLAND,Academic
Yanan University,56,21,8.928571428571429,1170,0.9507214285714286,CHINA MAINLAND,Academic
Free University of Bozen-Bolzano,56,777,85.71428571428571,1170,2.4516142857142857,ITALY,Academic
University of the West Indies,56,83,35.714285714285715,1170,0.7000500000000001,JAMAICA,Academic
University of Evora,56,121,55.35714285714286,1170,0.6768375000000001,PORTUGAL,Academic
London South Bank University,56,224,71.42857142857143,1170,1.8902875000000001,ENGLAND,Academic
Universidad Catolica de Temuco,56,94,41.07142857142857,1170,0.34443035714285714,CHILE,Academic
Minnesota State University Mankato,55,107,45.45454545454545,1184,0.5026818181818182,USA,Academic
Cleveland State University,55,167,40.0,1184,1.4626527272727274,USA,Academic
Texas Christian University,55,67,34.54545454545455,1184,0.2966563636363636,USA,Academic
Universidade de Caxias do Sul,55,18,21.818181818181817,1184,0.0920418181818182,BRAZIL,Academic
Universidade Tecnologica Federal do Parana,55,55,23.636363636363637,1184,0.27682727272727276,BRAZIL,Academic
Dongbei University of Finance & Economics,55,419,76.36363636363637,1184,2.050076363636364,CHINA MAINLAND,Academic
Nanchang Institute Technology,55,10,10.909090909090908,1184,0.1835781818181818,CHINA MAINLAND,Academic
Zhejiang Gongshang University,55,200,49.09090909090909,1184,0.9898509090909091,CHINA MAINLAND,Academic
Nicolaus Copernicus University,55,216,52.72727272727272,1184,2.1272818181818183,POLAND,Academic
University of SS Cyril & Methodius Trnava,55,116,27.27272727272727,1184,0.6271727272727273,SLOVAKIA,Academic
University of Kiel,55,138,43.63636363636363,1184,1.4289927272727272,GERMANY (FED REP GER),Academic
"Institute of Philosophy, Russian Academy of Sciences",55,39,29.09090909090909,1184,0.32961636363636365,RUSSIA,Research Institute
Polytechnic University of Bucharest,55,23,21.818181818181817,1184,0.37788,ROMANIA,Academic
De La Salle University,55,141,56.36363636363636,1184,0.7662763636363636,PHILIPPINES,Academic
Universidad de La Frontera,55,136,60.0,1184,0.6419854545454546,CHILE,Academic
Colegio de Mexico,55,47,34.54545454545455,1184,1.1745254545454547,MEXICO,Academic
Williams College,54,61,22.22222222222222,1200,0.36648518518518525,USA,Academic
Western Carolina University,54,228,62.96296296296296,1200,0.816612962962963,USA,Academic
University of Texas El Paso,54,219,46.2962962962963,1200,0.7971574074074075,USA,Academic
Centre for Addiction & Mental Health - Canada,54,657,92.5925925925926,1200,1.7748203703703704,CANADA,Health
Interdisciplinary Center (IDC) Herzliya,54,214,79.62962962962963,1200,1.188938888888889,ISRAEL,Academic
Multimedia University,54,330,55.55555555555556,1200,1.6037814814814817,MALAYSIA,Academic
Norwegian University of Life Sciences,54,252,74.07407407407408,1200,0.9913555555555555,NORWAY,Academic
Cracow University of Economics,54,110,40.74074074074074,1200,0.8337796296296297,POLAND,Academic
Durban University of Technology,54,104,53.70370370370371,1200,0.5407611111111111,SOUTH AFRICA,Academic
United Arab Emirates University,54,365,77.77777777777779,1200,1.8337148148148148,UNITED ARAB EMIRATES,Academic
Elon University,54,114,48.148148148148145,1200,0.48914814814814817,USA,Academic
University of Texas Rio Grande Valley,54,225,74.07407407407408,1200,0.8665425925925926,USA,Academic
California State University Los Angeles,53,308,45.28301886792453,1212,1.2837867924528301,USA,Academic
University of Massachusetts Lowell,53,200,56.60377358490566,1212,1.359411320754717,USA,Academic
University of North Dakota Grand Forks,53,305,56.60377358490566,1212,1.1017660377358491,USA,Academic
Johannes Kepler University Linz,53,436,67.9245283018868,1212,2.030190566037736,AUSTRIA,Academic
University of Isfahan,53,178,43.39622641509434,1212,0.6389377358490567,IRAN,Academic
University of Naples L'Orientale,53,51,28.30188679245283,1212,0.4551735849056604,ITALY,Academic
Quaid I Azam University,53,54,33.9622641509434,1212,0.22881320754716983,PAKISTAN,Academic
Dongguk University,53,310,56.60377358490566,1212,1.6875981132075473,SOUTH KOREA,Academic
Singapore Management University,53,95,43.39622641509434,1212,0.5793452830188679,SINGAPORE,Academic
Prince of Songkla University,53,365,60.37735849056604,1212,1.9207735849056604,THAILAND,Academic
Thammasat University,53,173,49.056603773584904,1212,0.7520603773584906,THAILAND,Academic
Pontificia Universidade Catolica de Sao Paulo,53,11,15.09433962264151,1212,0.03780188679245283,BRAZIL,Academic
RAND Corporation,53,380,77.35849056603774,1212,1.9677056603773586,USA,Nonprofit
University of Agronomic Science & Veterinary Medicine - Bucharest,53,27,28.30188679245283,1212,0.8977320754716982,ROMANIA,Academic
Ton Duc Thang University,53,199,50.943396226415096,1212,1.2923207547169813,VIETNAM,Academic
Universidad de Oriente Santiago de Cuba,53,6,7.547169811320755,1212,0.020118867924528303,CUBA,Academic
Ministry of Education of Azerbaijan Republic,53,34,20.754716981132077,1212,0.20084528301886792,AZERBAIJAN,Government
Mathematica,53,206,62.264150943396224,1212,0.7030735849056604,USA,Corporate
Pingxiang University,53,0,0.0,1212,0.0,CHINA MAINLAND,Academic
Natural History Museum London,53,14,16.9811320754717,1212,0.17330943396226417,ENGLAND,Nonprofit
Indian Institute of Technology (IIT) - Roorkee,53,724,84.90566037735849,1212,3.9247094339622643,INDIA,Academic
Universidad Andres Bello,53,47,28.30188679245283,1212,0.2616188679245283,CHILE,Academic
Clark University,52,168,38.46153846153847,1234,0.6398096153846153,USA,Academic
Missouri State University,52,331,61.53846153846154,1234,1.0106903846153847,USA,Academic
Oregon Health & Science University,52,419,63.46153846153846,1234,1.3876961538461539,USA,Academic
Coastal Carolina University,52,88,30.76923076923077,1234,0.3322442307692308,USA,Academic
Fuzhou University,52,191,21.153846153846153,1234,4.233303846153846,CHINA MAINLAND,Academic
Nanjing University of Aeronautics & Astronautics,52,101,28.846153846153843,1234,0.48859615384615385,CHINA MAINLAND,Academic
Shanghai Polytechnic University,52,15,15.384615384615385,1234,0.28161153846153847,CHINA MAINLAND,Academic
University of Malaysia Sarawak,52,195,65.38461538461539,1234,1.8725865384615383,MALAYSIA,Academic
Nanjing University of Finance & Economics,52,115,23.076923076923077,1234,1.2549076923076923,CHINA MAINLAND,Academic
Western Norway University of Applied Sciences,52,261,71.15384615384616,1234,1.375819230769231,NORWAY,Academic
Rollins School Public Health,52,913,86.53846153846155,1234,4.870638461538461,USA,Academic
European University of Madrid,52,97,53.84615384615385,1234,0.6177173076923078,SPAIN,Academic
Universitas Sumatera Utara,52,49,17.307692307692307,1234,1.112025,INDONESIA,Academic
London Metropolitan University,52,117,42.30769230769231,1234,1.0393192307692307,ENGLAND,Academic
Obuda University,52,102,53.84615384615385,1234,0.3808615384615385,HUNGARY,Academic
Polytechnic University of Timisoara,52,62,21.153846153846153,1234,1.2182115384615384,ROMANIA,Academic
Universite de Versailles Saint-Quentin-En-Yvelines,52,79,36.53846153846153,1234,0.3038173076923077,FRANCE,Academic
Universidad de Los Lagos,52,68,51.92307692307693,1234,0.31462500000000004,CHILE,Academic
Queens College NY (CUNY),52,94,51.92307692307693,1234,0.8860153846153846,USA,Academic
Saint John's University,51,146,60.78431372549019,1253,0.952586274509804,USA,Academic
Rochester Institute of Technology,51,312,62.745098039215684,1253,1.514072549019608,USA,Academic
North Dakota State University Fargo,51,417,80.3921568627451,1253,2.3741627450980394,USA,Academic
Lamar University,51,38,25.49019607843137,1253,0.2520764705882353,USA,Academic
Ecole Normale Superieure (ENS),51,90,47.05882352941176,1253,0.7838705882352942,FRANCE,Academic
University of Perugia,51,205,64.70588235294117,1253,1.1689588235294117,ITALY,Academic
National Chung Hsing University,51,232,54.90196078431373,1253,1.0986274509803922,TAIWAN,Academic
Universidade do Vale do Itajai,51,34,29.411764705882355,1253,0.1222450980392157,BRAZIL,Academic
Chongqing University,51,121,37.254901960784316,1253,0.7169627450980393,CHINA MAINLAND,Academic
Dalian Jiaotong University,51,5,3.9215686274509802,1253,0.05483921568627451,CHINA MAINLAND,Academic
Yunnan University of Finance & Economics,51,13,13.725490196078432,1253,0.19477450980392158,CHINA MAINLAND,Academic
Philipps University Marburg,51,153,43.13725490196079,1253,1.1700901960784316,GERMANY (FED REP GER),Academic
Kangwon National University,51,685,76.47058823529412,1253,2.2766941176470588,SOUTH KOREA,Academic
Jonkoping University,51,214,78.43137254901961,1253,0.9206235294117647,SWEDEN,Academic
Chapman University,51,332,49.01960784313725,1253,1.2091921568627453,USA,Academic
Chapman University System,51,332,49.01960784313725,1253,1.2091921568627453,USA,Academic System
University of Shanghai for Science & Technology,51,161,29.411764705882355,1253,1.0363960784313726,CHINA MAINLAND,Academic
University of Bradford,51,227,58.82352941176471,1253,1.2393254901960784,ENGLAND,Academic
Yildiz Technical University,51,174,27.450980392156865,1253,0.8800745098039215,TURKEY,Academic
Universite de Lorraine,51,149,49.01960784313725,1253,0.8708745098039216,FRANCE,Academic
University of North Florida,50,131,50.0,1273,0.879712,USA,Academic
University of Missouri Saint Louis,50,429,54.0,1273,0.788962,USA,Academic
Colgate University,50,63,38.0,1273,0.5389740000000001,USA,Academic
Southern Methodist University,50,159,52.0,1273,0.7395320000000001,USA,Academic
Seattle University,50,236,48.0,1273,1.246046,USA,Academic
Siberian Federal University,50,22,22.0,1273,0.42830199999999996,RUSSIA,Academic
Capital University of Economics & Business,50,328,32.0,1273,1.3260040000000002,CHINA MAINLAND,Academic
Changchun University of Technology,50,7,10.0,1273,0.258328,CHINA MAINLAND,Academic
China University of Political Science & Law,50,56,30.0,1273,0.339272,CHINA MAINLAND,Academic
IULM International University Languages & Media,50,585,76.0,1273,2.7199060000000004,ITALY,Academic
University of Ibadan,50,159,62.0,1273,0.925052,NIGERIA,Academic
Molde University College,50,347,80.0,1273,1.344292,NORWAY,Academic
National Chi Nan University,50,329,78.0,1273,1.49534,TAIWAN,Academic
Khon Kaen University,50,119,82.0,1273,0.7132,THAILAND,Academic
Universidad de Burgos,50,139,54.0,1273,0.9380759999999999,SPAIN,Academic
VI Vernadsky Crimean Federal University,50,71,42.0,1273,0.838306,UKRAINE,Academic
University of South Wales,50,262,52.0,1273,0.883712,WALES,Academic
Istanbul Medeniyet University,50,370,56.00000000000001,1273,2.43658,TURKEY,Academic
Yaroslav Mudryi National Law University,50,72,60.0,1273,0.5938880000000001,UKRAINE,Academic
Muhammadiyah University of Sidoarjo,50,8,12.0,1273,0.250978,INDONESIA,Academic
University of Northampton,50,185,54.0,1273,0.9238120000000001,ENGLAND,Academic
University of Cyprus,50,145,52.0,1273,1.203464,CYPRUS,Academic
Universidade Catolica Portuguesa,50,82,48.0,1273,0.525626,PORTUGAL,Academic
California State University San Marcos,49,130,53.06122448979592,1296,1.0275326530612245,USA,Academic
University of Missouri Kansas City,49,140,40.816326530612244,1296,0.6243591836734694,USA,Academic
University of Tennessee at Chattanooga,49,189,71.42857142857143,1296,1.0768387755102042,USA,Academic
University of Calabria,49,291,63.26530612244898,1296,1.4542081632653063,ITALY,Academic
Changchun University of Science & Technology,49,43,12.244897959183673,1296,0.3881551020408163,CHINA MAINLAND,Academic
Guangxi University of Science & Technology,49,2,4.081632653061225,1296,0.08744693877551021,CHINA MAINLAND,Academic
Hong Kong Metropolitan University,49,176,73.46938775510205,1296,1.42264693877551,HONG KONG,Academic
University of International Business & Economics,49,412,63.26530612244898,1296,1.8757673469387754,CHINA MAINLAND,Academic
University of Split,49,83,55.10204081632652,1296,0.5920734693877552,CROATIA,Academic
University of Vaasa,49,509,75.51020408163265,1296,2.6034428571428574,FINLAND,Academic
Universite Paul-Valery,49,89,26.53061224489796,1296,0.4175673469387755,FRANCE,Academic
Universidad Iberoamericana Ciudad de Mexico,49,42,30.612244897959183,1296,0.24019387755102042,MEXICO,Academic
Ankara University,49,95,65.3061224489796,1296,0.49295714285714287,TURKEY,Academic
Open University Netherlands,49,306,73.46938775510205,1296,1.5731000000000002,NETHERLANDS,Academic
SWPS University of Social Sciences & Humanities,49,244,77.55102040816327,1296,1.0981081632653062,POLAND,Academic
