Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Comillas Pontifical University,139,1003,77.6978417266187,1461,1.2553474820143886,SPAIN,Academic
Banco de la Republica Colombia,139,441,57.55395683453237,1461,0.6417985611510791,COLOMBIA,Corporate
Goldsmiths University London,139,980,58.992805755395686,1461,1.7925158273381296,ENGLAND,Academic
Kyiv National Economic University named after Vadym Hetman,139,205,43.16546762589928,1461,0.33130935251798566,UKRAINE,Academic
California State University Sacramento,139,721,61.87050359712231,1461,1.0050021582733812,USA,Academic
Chonnam National University,138,935,73.91304347826086,1473,1.149009420289855,SOUTH KOREA,Academic
University of Shanghai for Science & Technology,138,722,66.66666666666666,1473,1.167322463768116,CHINA MAINLAND,Academic
Federal Reserve Bank - Dallas,138,1117,76.81159420289855,1473,1.270090579710145,USA,Government
Indian Institute of Management Ranchi,138,644,76.81159420289855,1473,1.4680731884057971,INDIA,Academic
"Institute of Geographic Sciences & Natural Resources Research, CAS",138,1904,89.13043478260869,1473,2.583536956521739,CHINA MAINLAND,Research Institute
Salzburg University,138,644,63.04347826086957,1473,1.1580956521739132,AUSTRIA,Academic
California State University Northridge,138,1227,70.28985507246377,1473,1.474299275362319,USA,Academic
Australian Catholic University,137,1776,80.2919708029197,1480,2.1837007299270077,AUSTRALIA,Academic
Hebei University of Technology,137,479,54.01459854014598,1480,1.061824817518248,CHINA MAINLAND,Academic
National Institute of Technology Rourkela,137,1725,75.18248175182481,1480,1.5920160583941605,INDIA,Academic
Kwansei Gakuin University,137,390,59.854014598540154,1480,0.5463547445255474,JAPAN,Academic
Bank of Finland,137,981,68.61313868613139,1480,1.226758394160584,FINLAND,Government
Beihua University,137,36,8.75912408759124,1480,0.1492080291970803,CHINA MAINLAND,Academic
Bundeswehr University Munich,137,1154,70.8029197080292,1480,2.031926277372263,GERMANY (FED REP GER),Academic
"Institute of Economics, Russian Academy of Sciences",137,268,55.47445255474452,1480,0.5026532846715328,RUSSIA,Research Institute
UK Research & Innovation (UKRI),137,837,57.66423357664233,1480,1.2801985401459854,ENGLAND,Government
National University of La Plata,137,294,46.715328467153284,1480,0.5672934306569343,ARGENTINA,Academic
Jiangxi Normal University,136,193,27.941176470588236,1490,0.4469485294117647,CHINA MAINLAND,Academic
Universidade do Algarve,136,971,69.11764705882352,1490,1.5124227941176471,PORTUGAL,Academic
University of Neuchatel,136,980,75.0,1490,1.3032360294117649,SWITZERLAND,Academic
Universite Toulouse III - Paul Sabatier,136,593,71.32352941176471,1490,1.1153183823529411,FRANCE,Academic
Statistics Norway,136,900,77.94117647058823,1490,1.0814470588235294,NORWAY,Government
Claremont McKenna College,136,748,68.38235294117648,1490,0.9558735294117648,USA,Academic
Chernihiv National University of Technology,136,103,25.0,1490,0.19306176470588238,UKRAINE,Academic
Southern Cross University,135,1066,77.77777777777779,1497,1.341197037037037,AUSTRALIA,Academic
University of Lahore,135,888,82.96296296296296,1497,1.4528985185185186,PAKISTAN,Academic
Sakarya University,135,559,52.59259259259259,1497,1.0849740740740743,TURKEY,Academic
ICREA,135,1859,88.14814814814815,1497,3.145834814814815,SPAIN,Government
Latvia University of Life Sciences & Technologies,135,112,36.2962962962963,1497,0.6392977777777779,LATVIA,Academic
Government College University Faisalabad,135,770,67.4074074074074,1497,1.3554266666666668,PAKISTAN,Academic
United States Air Force,135,866,68.14814814814815,1497,1.4315496296296297,USA,Government
University of Texas at Tyler,134,861,82.08955223880598,1504,1.0154291044776118,USA,Academic
University of Lethbridge,134,846,76.11940298507463,1504,1.4283052238805969,CANADA,Academic
Shahid Beheshti University,134,954,81.34328358208955,1504,1.0764537313432836,IRAN,Academic
XLRI -Xavier School of Management,134,769,72.38805970149254,1504,1.2374932835820898,INDIA,Academic
London South Bank University,134,534,62.68656716417911,1504,0.9486932835820895,ENGLAND,Academic
University of Bodenkultur Wien,134,1548,86.56716417910447,1504,1.7670865671641791,AUSTRIA,Academic
Universidade Federal de Goias,133,489,60.150375939849624,1510,1.023433082706767,BRAZIL,Academic
Ningbo University,133,948,72.18045112781954,1510,1.3196706766917294,CHINA MAINLAND,Academic
Doshisha University,133,417,44.3609022556391,1510,0.7829766917293234,JAPAN,Academic
University of Wroclaw,133,277,44.3609022556391,1510,0.8046872180451129,POLAND,Academic
Altai State University,133,340,55.639097744360896,1510,1.2158105263157895,RUSSIA,Academic
Yasar University,133,695,66.16541353383458,1510,1.3171503759398497,TURKEY,Academic
University of Petrosani,133,137,39.097744360902254,1510,0.27677443609022556,ROMANIA,Academic
Universidade Federal de Mato Grosso do Sul,132,271,43.93939393939394,1517,0.4004257575757576,BRAZIL,Academic
Central China Normal University,132,875,67.42424242424242,1517,1.665815909090909,CHINA MAINLAND,Academic
Thapar Institute of Engineering & Technology,132,1411,76.51515151515152,1517,2.7349924242424244,INDIA,Academic
University of Sassari,132,828,78.03030303030303,1517,1.1170234848484848,ITALY,Academic
Saints Cyril & Methodius University of Skopje,132,409,45.45454545454545,1517,0.5945363636363636,MACEDONIA,Academic
Incheon National University,132,819,78.78787878787878,1517,1.1772212121212122,SOUTH KOREA,Academic
Singapore University of Social Sciences (SUSS),132,1179,82.57575757575758,1517,1.8490007575757577,SINGAPORE,Academic
Zurich University of Applied Sciences,132,754,67.42424242424242,1517,1.2679,SWITZERLAND,Academic
Sodertorn University,132,736,63.63636363636363,1517,1.1482022727272727,SWEDEN,Academic
Bogor Agricultural University,131,704,51.908396946564885,1526,1.1206969465648857,INDONESIA,Academic
Quaid I Azam University,131,708,74.04580152671755,1526,0.9453541984732825,PAKISTAN,Academic
University of South Wales,131,884,71.7557251908397,1526,1.0848893129770991,WALES,Academic
Insper,131,775,73.2824427480916,1526,1.1592091603053436,BRAZIL,Academic
CNRS - Institute for Engineering & Systems Sciences (INSIS),131,1200,82.44274809160305,1526,1.4693167938931297,FRANCE,Research Institute
Kharkiv National University of Economics,131,159,39.69465648854962,1526,0.25876183206106873,UKRAINE,Academic
Khalifa University of Science & Technology,131,1311,80.1526717557252,1526,1.802898473282443,UNITED ARAB EMIRATES,Academic
Kuhne Logistics University,131,1142,90.07633587786259,1526,1.864108396946565,GERMANY (FED REP GER),Academic
Arizona State University-Downtown Phoenix,131,1300,77.86259541984732,1526,1.780706106870229,USA,Academic
Pontificia Universidad Catolica de Valparaiso,131,729,74.04580152671755,1526,1.0033603053435114,CHILE,Academic
Universidade Estadual de Maringa,130,318,51.53846153846153,1536,0.4284138461538462,BRAZIL,Academic
Nanjing Normal University,130,913,76.92307692307693,1536,1.3248615384615385,CHINA MAINLAND,Academic
Ankara University,130,336,44.61538461538462,1536,0.46168769230769235,TURKEY,Academic
Istanbul Bilgi University,130,626,67.6923076923077,1536,0.7462484615384616,TURKEY,Academic
Pepperdine University,129,1238,73.64341085271317,1540,1.7572108527131785,USA,Academic
Inland Norway University of Applied Sciences,129,864,72.86821705426357,1540,1.3046457364341086,NORWAY,Academic
Ege University,129,525,41.08527131782946,1540,0.5896124031007752,TURKEY,Academic
Erasmus MC,129,1069,49.6124031007752,1540,2.9554124031007754,NETHERLANDS,Health
Universitas Sumatera Utara,129,122,40.310077519379846,1540,0.7415488372093023,INDONESIA,Academic
Jacobs University,128,959,78.125,1545,1.5377562500000002,GERMANY (FED REP GER),Academic
Sechenov First Moscow State Medical University,128,121,22.65625,1545,0.84340234375,RUSSIA,Academic
University of Primorska,128,643,76.5625,1545,0.9929085937500001,SLOVENIA,Academic
University of Maine System,128,555,64.0625,1545,0.8421546875,USA,Academic System
Delhi School of Economics,128,482,68.75,1545,0.7870710937500001,INDIA,Academic
Federal Reserve Bank - San Francisco,128,1529,71.09375,1545,1.7680968750000001,USA,Government
SVKM's NMIMS (Deemed to be University),128,352,53.90625,1545,0.58586875,INDIA,Academic
Universidade Paulista,127,440,43.30708661417323,1552,0.9582944881889764,BRAZIL,Academic
Hosei University,127,360,53.54330708661418,1552,0.5831606299212599,JAPAN,Academic
IMT School for Advanced Studies Lucca,127,1232,81.10236220472441,1552,1.5927913385826773,ITALY,Academic
Laboratoire dEconomie de Dauphine LEDa,127,749,70.07874015748031,1552,0.9722944881889765,FRANCE,Partnership
Institut National des Sciences Appliquees de Lyon - INSA Lyon,127,941,70.07874015748031,1552,1.2702393700787402,FRANCE,Academic
Nokia Corporation,127,207,27.559055118110237,1552,0.3283251968503937,FINLAND,Corporate
Universite d'Angers,127,894,78.74015748031496,1552,0.9947685039370079,FRANCE,Academic
California State University East Bay,126,633,69.04761904761905,1559,0.8165452380952382,USA,Academic
South China Agricultural University,126,1044,77.77777777777779,1559,1.4762214285714288,CHINA MAINLAND,Academic
Molde University College,126,866,77.77777777777779,1559,1.2296761904761904,NORWAY,Academic
MGIMO University,126,238,51.587301587301596,1559,0.6994865079365079,RUSSIA,Academic
Slovak Academy of Sciences,126,200,36.507936507936506,1559,0.5508944444444445,SLOVAKIA,National Academy
University of Skovde,126,1030,80.15873015873017,1559,1.5556777777777777,SWEDEN,Academic
Malaviya National Institute of Technology Jaipur,126,1325,86.5079365079365,1559,2.605077777777778,INDIA,Academic
Maria Curie-Sklodowska University,126,238,43.65079365079365,1559,0.46494523809523813,POLAND,Academic
University of Minnesota Duluth,125,783,79.2,1567,1.3850791999999998,USA,Academic
University of Southern Mississippi,125,737,71.2,1567,0.9171112,USA,Academic
Lanzhou University,125,1147,75.2,1567,1.8449744000000001,CHINA MAINLAND,Academic
Qufu Normal University,125,846,76.8,1567,1.114284,CHINA MAINLAND,Academic
Universidad del Rosario,125,394,62.4,1567,0.6556792,COLOMBIA,Academic
North Caucasus Federal University,125,258,36.0,1567,1.0837024000000002,RUSSIA,Academic
University of Alabama Huntsville,124,1133,79.03225806451613,1573,1.5518612903225806,USA,Academic
Quinnipiac University,124,704,75.80645161290323,1573,1.038101612903226,USA,Academic
Rutgers State University Camden,124,1046,79.03225806451613,1573,1.525415322580645,USA,Academic
Guru Nanak Dev University,124,354,55.64516129032258,1573,0.5252096774193549,INDIA,Academic
University of Hyderabad,124,867,76.61290322580645,1573,1.461491935483871,INDIA,Academic
National Chiayi University,124,842,71.7741935483871,1573,1.3308217741935484,TAIWAN,Academic
Prince Sattam Bin Abdulaziz University,124,477,62.903225806451616,1573,0.8269677419354838,SAUDI ARABIA,Academic
Universitas Negeri Malang,124,145,30.64516129032258,1573,0.5553790322580645,INDONESIA,Academic
Pohang University of Science & Technology (POSTECH),123,917,82.92682926829268,1581,1.3274130081300815,SOUTH KOREA,Academic
Xi'an University of Technology,123,377,43.08943089430895,1581,1.0474105691056912,CHINA MAINLAND,Academic
University of Oradea,123,291,45.52845528455284,1581,1.0840918699186992,ROMANIA,Academic
University of Kragujevac,123,745,52.84552845528455,1581,1.0201032520325204,SERBIA,Academic
University of Agronomic Science & Veterinary Medicine - Bucharest,123,76,24.390243902439025,1581,0.9061219512195122,ROMANIA,Academic
Wuhan Textile University,123,277,21.951219512195124,1581,0.5927024390243902,CHINA MAINLAND,Academic
Instituto Federal do Rio Grande do Sul (IFRS),123,743,73.98373983739837,1581,0.8613373983739838,BRAZIL,Academic
Hubei University of Economics,123,771,73.17073170731707,1581,1.7305113821138212,CHINA MAINLAND,Academic
Delhi Technological University,123,939,72.35772357723577,1581,1.4472325203252032,INDIA,Academic
Banking University Ho Chi Minh City,123,397,62.601626016260155,1581,1.1251235772357724,VIETNAM,Academic
University of Los Andes Venezuela,123,171,17.073170731707318,1581,0.21808536585365854,VENEZUELA,Academic
Universidad de Guadalajara,123,604,34.146341463414636,1581,0.8002056910569106,MEXICO,Academic
Louisiana Technical University,122,1622,72.1311475409836,1593,1.8506418032786884,USA,Academic
Creighton University,122,931,68.85245901639344,1593,1.689287704918033,USA,Academic
Lobachevsky State University of Nizhni Novgorod,122,388,55.73770491803278,1593,0.9192286885245903,RUSSIA,Academic
Beijing Technology & Business University,122,395,50.81967213114754,1593,1.0577811475409837,CHINA MAINLAND,Academic
Air Force Engineering University,122,417,66.39344262295081,1593,0.5061729508196722,CHINA MAINLAND,Academic
University of West Attica,122,345,44.26229508196721,1593,1.0317581967213114,GREECE,Academic
Shandong University of Science & Technology,121,668,61.98347107438017,1599,1.1782826446280992,CHINA MAINLAND,Academic
Technical University of Crete,121,1114,70.24793388429752,1599,1.372804132231405,GREECE,Academic
Kansai University,121,304,51.2396694214876,1599,0.39175454545454547,JAPAN,Academic
National Taiwan Ocean University,121,917,80.16528925619835,1599,1.1579553719008266,TAIWAN,Academic
Asian Institute of Technology,121,1060,80.99173553719008,1599,1.6423355371900827,THAILAND,Academic
University of Puerto Rico,121,2829,73.55371900826447,1599,3.434619008264463,USA,Academic System
Indian Council of Agricultural Research (ICAR),121,116,37.1900826446281,1599,0.20152561983471073,INDIA,Research Council
University of Gloucestershire,121,1084,69.42148760330579,1599,1.7174652892561986,ENGLAND,Academic
Education University of Hong Kong (EdUHK),121,845,78.51239669421489,1599,1.2370801652892562,HONG KONG,Academic
Hamburg University of Technology,121,4935,76.85950413223141,1599,6.969095041322315,GERMANY (FED REP GER),Academic
Wright State University Dayton,120,675,70.83333333333334,1609,1.1012225,USA,Academic
Western Washington University,120,812,80.83333333333333,1609,1.3343458333333333,USA,Academic
Hokkaido University,120,380,60.0,1609,0.5147116666666667,JAPAN,Academic
Universite de Caen Normandie,120,667,63.33333333333333,1609,0.897165,FRANCE,Academic
Halmstad University,120,838,80.0,1609,1.1091633333333335,SWEDEN,Academic
National Chi Nan University,120,702,79.16666666666666,1609,1.0500241666666668,TAIWAN,Academic
Universiti Sains Islam Malaysia,120,607,71.66666666666667,1609,1.1621408333333334,MALAYSIA,Academic
Istanbul Medeniyet University,120,1470,82.5,1609,2.9317450000000003,TURKEY,Academic
Western Ukrainian National University,120,145,43.333333333333336,1609,0.370455,UKRAINE,Academic
Universita Carlo Cattaneo - Liuc,120,947,69.16666666666667,1609,1.4780816666666667,ITALY,Academic
Far Eastern Federal University,120,145,27.500000000000004,1609,0.5401125,RUSSIA,Academic
University of South Bohemia Ceske Budejovice,120,142,36.666666666666664,1609,0.5802725,CZECH REPUBLIC,Academic
Sam Houston State University,119,676,69.74789915966386,1621,0.9908302521008403,USA,Academic
Brandenburg University of Technology Cottbus,119,656,77.31092436974791,1621,1.0060327731092438,GERMANY (FED REP GER),Academic
Omsk State Technical University,119,52,24.369747899159663,1621,0.6298747899159663,RUSSIA,Academic
Centro de Investigacion y Docencia Economicas A.C. (CIDE),119,671,64.70588235294117,1621,0.933210924369748,MEXICO,Academic
University Town of Shenzhen,119,1247,68.90756302521008,1621,1.5130428571428571,CHINA MAINLAND,Academic System
Jefferson University,118,143,25.423728813559322,1626,1.0964957627118646,USA,Academic
Khon Kaen University,118,768,67.79661016949152,1626,1.1606508474576271,THAILAND,Academic
Universidad de Leon,118,729,72.88135593220339,1626,1.2469483050847459,SPAIN,Academic
Jilin University of Finance & Economics,118,212,35.59322033898305,1626,0.5991033898305086,CHINA MAINLAND,Academic
